date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2020-08-06 01:39:42+00:00,1.29e+18,hey guys it’s 2013 and i’m wearing the nars blush in the shade orgasm,2020,hey guys it’s  and i’m wearing the   in the shade orgasm,0.0,0.0,2020
2020-08-05 23:52:35+00:00,1.29e+18,@Jaclynhill BLUSHHHHH! Vibrant and unique colors! I feel like the only blush I own is from Nars because they are the only ones who have a variety of shades and tones!,2020,BLUSHHHHH! Vibrant and unique colors! I feel like the only  I own is from  because they are the only ones who have a variety of shades and tones!,0.7767,0.8666666666666666,2020
2020-08-05 23:48:10+00:00,1.29e+18,@Jaclynhill Blush bronzer pallets like the ones Nars or Hourglass makes but not 80CAD...,2020,Blush bronzer pallets like the ones  or Hourglass makes but not CAD...,0.1901,0.0,2020
2020-08-05 22:18:11+00:00,1.29e+18,"ICONIC LONDON
Day to Slay Palette-$195.
Liquid Illuminator-Blush-$95. 

NARS Powermatte Liquid Lip-Get Up Stand Up-$90.

MAC Retro Matte Lipstick-Ruby Woo-$100.

DOSE OF COLORS Hidden Treasures Palette-$90.

PUR Festival 2 Palette-100.

CIATE LONDON-Dewy Setting Spray-$100.",2020,ICONIC LONDON Day to Slay Palette-$. Liquid Illuminator-Blush-$.    Powermatte Liquid Lip-Get Up Stand Up-$.  MAC Retro Matte Lipstick-Ruby Woo-$.  DOSE OF COLORS Hidden Treasures Palette-$.  PUR Festival  Palette-.  CIATE LONDON-Dewy Setting Spray-$.,0.8442,0.41666666666666663,2020
2020-08-05 22:05:22+00:00,1.29e+18,my liquid nars blush just shattered y’all I can’t fuckin’ breathe 💔💔💔💔,2020,my liquid   just shattered y’all I can’t fuckin’ breathe 💔💔💔💔,0.5106,0.0,2020
2020-08-05 20:53:51+00:00,1.29e+18,"@cryssylikewhoa Thanks!! I used the sweet talk palette from colourpop, Nars orgasm blush and MAC lipsticks in sultriness and stay curious lol",2020,"Thanks!! I used the sweet talk palette from colourpop,  orgasm  and MAC lipsticks in sultriness and stay curious lol",0.8906,0.6375,2020
2020-08-04 16:27:16+00:00,1.29e+18,"@Rocioceja_ I remember thinking the blush was *cute* when I was like...13, then 863567 orgasm products later we've all accepted that Nars is a one trick pony lol",2020,"I remember thinking the  was *cute* when I was like..., then  orgasm products later we've all accepted that  is a one trick pony lol",0.8481,0.5666666666666667,2020
2020-08-04 14:10:20+00:00,1.29e+18,"are we ready to talk about how the NARS orgasm blush,,,,, wasn’t it?",2020,"are we ready to talk about how the  orgasm ,,,,, wasn’t it?",0.3612,0.5,2020
2020-08-03 23:59:50+00:00,1.29e+18,@Rrandy_ydnarR @ultabeauty I got the nars orgasm blush. I ain’t even mad.,2020,I got the  orgasm . I ain’t even mad.,-0.4939,1.0,2020
2020-08-03 01:39:35+00:00,1.29e+18,"@dazzlingghaze Okk. I don’t know if I really have “brand loyalty” to one singular brand... but for everyday what I use (and love!) is tarte’s foundcealer foundation, Laura Mercier translucent setting powder, benefit roller lash mascara, Nars orgasm blush and ABH any highlighter!",2020,"Okk. I don’t know if I really have “brand loyalty” to one singular brand... but for everyday what I use (and love!) is tarte’s foundcealer foundation, Laura Mercier translucent setting powder, benefit roller lash mascara,  orgasm  and ABH any highlighter!",0.9078,0.4666666666666666,2020
2020-08-02 09:16:34+00:00,1.29e+18,"@snaxolotl Nars cream blush in orgasm, mahron mixing liquid, fenty gloss bomb, and the rest is skincare stuff.",2020,"cream  in orgasm, mahron mixing liquid, fenty gloss bomb, and the rest is skincare stuff.",-0.4939,0.0,2020
2020-08-02 09:08:28+00:00,1.29e+18,@snaxolotl Mecca’s sunscreen as not greasy. Nars sheer glow. Hourglass bronzer/highlighter/blush trio. Benefit brow products. Stilia liquid eyeliner. I have a matte nars bronzer and I love using it as both a bronzer and an eyeshadow,2020,Mecca’s sunscreen as not greasy.  sheer glow. Hourglass bronzer/highlighter/ trio. Benefit brow products. Stilia liquid eyeliner. I have a matte  bronzer and I love using it as both a bronzer and an eyeshadow,0.802,0.675,2020
2020-08-02 05:06:06+00:00,1.29e+18,"@zwayy @bunnyadult Nars Orgasm blush if you want a lil shimma, or Becca",2020,"Orgasm  if you want a lil shimma, or Becca",0.0772,0.0,2020
2020-08-02 01:13:16+00:00,1.29e+18,"@ultabeauty if my store ran out of the nars blush in-store birthday gift, will my bday coupon still be honored later on even though it says it's expired now",2020,"if my store ran out of the   in-store birthday gift, will my bday coupon still be honored later on even though it says it's expired now",0.7717,0.0,2020
2020-08-01 22:51:04+00:00,1.29e+18,"@ctrlzxi For blush try nars, for eyeliner literally the rimmel one is soo good and for lips  mac, urban decay, fenty and thebalm are really good",2020,"For  try , for eyeliner literally the rimmel one is soo good and for lips  mac, urban decay, fenty and thebalm are really good",0.5256,0.4000000000000001,2020
2020-08-01 21:53:32+00:00,1.29e+18,nars blush in the shade orgasm is literally the best blush ever you can’t tell me otherwise,2020,in the shade orgasm is literally the best  ever you can’t tell me otherwise,0.6369,0.3,2020
2020-08-01 14:34:08+00:00,1.29e+18,Just want NARS orgasm blush,2020,Just want  orgasm,0.0772,0.0,2020
2020-07-31 22:10:48+00:00,1.29e+18,i was supposed to get a mini nars blush as my ulta bday gift but instead they gave me an it cosmetics moisturizer 🤢🤢 rude as hell,2020,i was supposed to get a mini   as my ulta bday gift but instead they gave me an it cosmetics moisturizer 🤢🤢 rude as hell,-0.8873,0.6,2020
2020-07-31 20:05:09+00:00,1.29e+18,"@eleganthin @softcharmshop @ArianaGrande @frasiersterling @euphoriaHBO @honeymoonandco omg ty i used nars concealer, laura mercier powder, hopla bronzer, becca champagne pop highlighter, abh brow pencil and benefit ka brow, blush by mills yehh i think thats it !",2020,"omg ty i used  concealer, laura mercier powder, hopla bronzer, becca champagne pop highlighter, abh brow pencil and benefit ka brow,  by mills yehh i think thats it !",0.7959,0.0,2020
2020-07-31 18:26:18+00:00,1.29e+18,"@quaranTEAne @madeleinemua thank you 😭🤍 i mixed estee lauder double wear w nars natural radiant longwear foundation, set w fenty invisimatte blotting powder + wet n wild loose setting powder, bronzer is fenty + blush is kylie cosmetics kitten baby +  a coral eyeshadow from elf’s retro paradise palette 😅",2020,"thank you 😭🤍 i mixed estee lauder double wear w  natural radiant longwear foundation, set w fenty invisimatte blotting powder + wet n wild loose setting powder, bronzer is fenty +  is kylie cosmetics kitten baby +  a coral eyeshadow from elf’s retro paradise palette 😅",0.8555,0.2865384615384616,2020
2020-07-30 23:29:37+00:00,1.29e+18,update i went and i didn’t even get the nars blush 💔💔💔,2020,update i went and i didn’t even get the   💔💔💔,0.6486,0.0,2020
2020-07-30 20:55:52+00:00,1.29e+18,@OfficialNadi I love a shimmer blush where the shimmer is the same shade as the blush..so NOT like NARS orgasm🤣,2020,I love a shimmer  where the shimmer is the same shade as the ..so NOT like  orgasm🤣,0.7423,0.3625,2020
2020-07-30 19:35:32+00:00,1.29e+18,"@beets_to ma’am I’m going to expose how much highlighter i use for u: Uoma Beauty Double Take duo stick (Fair Beauty), Pat McGrath Skin Fetish Highlighter + Balm duo (Nude), Nars The Multiple (Orgasm) it’s all about layering as I apply my conclear/contour/blush",2020,"ma’am I’m going to expose how much highlighter i use for u: Uoma Beauty Double Take duo stick (Fair Beauty), Pat McGrath Skin Fetish Highlighter + Balm duo (Nude),  The Multiple (Orgasm) it’s all about layering as I apply my conclear/contour/",0.8519,0.275,2020
2020-07-30 19:07:31+00:00,1.29e+18,"@chulatastic Aaaaah yes I love NARS blush! Never tried that shade, I always use the orgasm one because I'm a glitter hoe lmaooo",2020,"Aaaaah yes I love  ! Never tried that shade, I always use the orgasm one because I'm a glitter hoe lmaooo",0.8016,0.6,2020
2020-07-30 19:05:33+00:00,1.29e+18,@Spac3Gh0s7_ I use the NARS blush in deep throat 😏😂 I really like the orgasm one too but it’s too glittery for daily use for me,2020,I use the   in deep throat 😏😂 I really like the orgasm one too but it’s too glittery for daily use for me,0.4304,0.20000000000000004,2020
2020-07-30 16:36:49+00:00,1.29e+18,Ulta needs to step it up with the birthday gifts :L this the second time I get nars blush,2020,Ulta needs to step it up with the birthday gifts :L this the second time I get,-0.5319,0.0,2020
2020-07-29 13:46:48+00:00,1.29e+18,"@PainEyre @bronwynspocket NARS IS #1 OFFENDER TBH [tho I do like the quality of their makeup]. They have a whole “orgasm” line beyond the blush now, and other product names include the afformented “deep throat,” “g-spot,” “pussy control,” etc. 🙄🙄",2020,"IS  OFFENDER TBH [tho I do like the quality of their makeup]. They have a whole “orgasm” line beyond the  now, and other product names include the afformented “deep throat,” “g-spot,” “pussy control,” etc. 🙄🙄",-0.186,0.39166666666666666,2020
2020-07-29 13:34:45+00:00,1.29e+18,"@domenicahope lest we forget the classic ""orgasm"" powder blush by NARS",2020,"lest we forget the classic ""orgasm"" powder  by",-0.2263,0.16666666666666666,2020
2020-07-28 18:12:55+00:00,1.29e+18,"UD bronzer- Strip, brow tamer. Fenty matte foundation 360, invisimatte, matchstix- caramel. Nars Goulou blush. CP chasing rainbows palette, brow pencil in black n brown. Ardell Demi wispies. MAC lustre lipstick in Touch.",2020,"UD bronzer- Strip, brow tamer. Fenty matte foundation , invisimatte, matchstix- caramel.  Goulou . CP chasing rainbows palette, brow pencil in black n brown. Ardell Demi wispies. MAC lustre lipstick in Touch.",0.0,0.43333333333333335,2020
2020-07-28 12:53:18+00:00,1.29e+18,is nars orgasm blush worth the money🥺?,2020,is  orgasm  worth the money🥺?,0.2263,0.1,2020
2020-07-28 12:26:47+00:00,1.29e+18,Is nars orgasm worth the dolla and if not what is the best blush out there ??,2020,Is  orgasm worth the dolla and if not what is the best  out there ??,0.755,0.2,2020
2020-07-27 18:15:10+00:00,1.29e+18,@viaTheHeart you should really get into taj mahal by nars. there’s not a prettier blush on the market...,2020,you should really get into taj mahal by . there’s not a prettier  on the market...,-0.3724,0.2,2020
2020-07-27 16:30:58+00:00,1.29e+18,"@FLOTUK Nars Longwear foundation &amp; radiant creamy concealer. Laura Mercer powder. Benefit Hola bronzer, fenty highlighters (I use them as blush). Pat McGrath lipgloss",2020,"Longwear foundation & radiant creamy concealer. Laura Mercer powder. Benefit Hola bronzer, fenty highlighters (I use them as ). Pat McGrath lipgloss",0.7269,0.0,2020
2020-07-27 16:23:21+00:00,1.29e+18,@anniedelavoye What kind of blush is that?? Also is that NARS concealer? Love that one.,2020,What kind of  is that?? Also is that  concealer? Love that one.,0.6946,0.75,2020
2020-07-27 13:16:24+00:00,1.29e+18,why is the nars team so raunchy with the names they have a blush called orgasm n deep throat?? did someone go to the pornhub to look for ideas,2020,why is the  team so raunchy with the names they have a  called orgasm n deep throat?? did someone go to the pornhub to look for ideas,0.0,0.7,2020
2020-07-27 01:42:32+00:00,1.29e+18,"@amina_writes - NARS radiant creamy concealer
- ABH Norvina palette (it's so versatile I wear it day &amp; night/more color combos)
- Fenty Beauty lip gloss 
- Urban Decay Flushed palette (blush, highlighter &amp; bronzer)
- Urban Decay All Nighter setting spray
- ABH brow dipbrow pomade",2020,"-  radiant creamy concealer - ABH Norvina palette (it's so versatile I wear it day & night/more color combos) - Fenty Beauty lip gloss  - Urban Decay Flushed palette (, highlighter & bronzer) - Urban Decay All Nighter setting spray - ABH brow dipbrow pomade",0.3612,0.0,2020
2020-07-26 23:19:00+00:00,1.29e+18,i’m cleaning out my makeup products and I just threw away my almost empty nars orgasm blush that I got in like 10th grade and was the first non drugstore makeup item I ever owned. that one hurt ngl.,2020,i’m cleaning out my makeup products and I just threw away my almost empty  orgasm  that I got in like th grade and was the first non drugstore makeup item I ever owned. that one hurt ngl.,-0.3415,0.41666666666666663,2020
2020-07-26 18:20:01+00:00,1.29e+18,I’ve Had This Taj Mahal Blush From Nars For Months &amp; Have Not Used It. Im Scared Of It Honestly,2020,I’ve Had This Taj Mahal Blush From  For Months & Have Not Used It. Im Scared Of It Honestly,0.0258,0.9,2020
2020-07-26 16:17:57+00:00,1.29e+18,@uxlizzy1 Thank you for the recommendations! I've already experienced the pain of ordering the wrong nars foundation shade so I need to get this blush thing right 😂,2020,Thank you for the recommendations! I've already experienced the pain of ordering the wrong  foundation shade so I need to get this  thing right 😂,-0.3164,0.7785714285714286,2020
2020-07-26 16:07:48+00:00,1.29e+18,"@CLASSICTOJO I feel your pain, I need concealer and stores (rightfully so) aren’t allowing swatching 😩 if you like shimmer hourglass best summer blush imho if not can’t go wrong with Nars so many shades - a classic!",2020,"I feel your pain, I need concealer and stores (rightfully so) aren’t allowing swatching 😩 if you like shimmer hourglass best summer  imho if not can’t go wrong with  so many shades - a classic!",0.6305,0.4666666666666667,2020
2020-07-24 21:39:42+00:00,1.29e+18,@hessauwu Blush definitely orgasm by nars!!!! It’s amazing,2020,Blush definitely orgasm by !!!! It’s amazing,0.8257,0.7,2020
2020-07-24 21:19:42+00:00,1.29e+18,@hessauwu also many told me nars liquid blush is amazing,2020,also many told me  liquid  is amazing,0.5859,0.7,2020
2020-07-24 21:19:12+00:00,1.29e+18,@hessauwu Nars liquid blush in orgasm👌,2020,liquid  in orgasm👌,0.7297,0.0,2020
2020-07-23 18:21:16+00:00,1.29e+18,"@humy_med Lancôme hypnose Mascara makes your eyelashes look VERY natural.

Liquid blush is natural too (Nars)",2020,Lancôme hypnose Mascara makes your eyelashes look VERY natural.  Liquid  is natural too (),0.7207,0.46,2020
2020-07-23 00:54:51+00:00,1.29e+18,@thevalmercado Nars blush in the shade “luster” 😊,2020,in the shade “luster” 😊,0.7184,0.0,2020
2020-07-22 15:32:42+00:00,1.29e+18,@elebuaecargaral our bday gift this month is a full sized nars orgasm blush.... like? unmatched,2020,our bday gift this month is a full sized  orgasm .... like? unmatched,0.6249,0.55,2020
2020-07-21 15:45:06+00:00,1.29e+18,"Full product list for those interested because I def skipped some steps when it started looking weird. 

Fenty True Matte Primer
Becca Ever Matte Foundation (Mink)
Too Faced Born This Way Concealer (Butterscotch)
Wet n Wild Jungle Rock 3 in 1 Face Mist
Nars blush (Savage)",2020,Full product list for those interested because I def skipped some steps when it started looking weird.   Fenty True Matte Primer Becca Ever Matte Foundation (Mink) Too Faced Born This Way Concealer (Butterscotch) Wet n Wild Jungle Rock  in  Face Mist   (Savage),0.2023,0.5833333333333333,2020
2020-07-21 13:48:04+00:00,1.29e+18,@wine_nymph pls this NARS blush is responsible for a big boost to my HP,2020,pls this   is responsible for a big boost to my HP,0.6486,0.325,2020
2020-07-21 00:08:31+00:00,1.29e+18,@MUAndrewrose i like the way NARS does their blush to be honest...in terms of sanitation,2020,i like the way  does their  to be honest...in terms of sanitation,0.3612,0.0,2020
2020-07-20 14:04:57+00:00,1.29e+18,Okay but nobody told me how good NARS blush was ????,2020,Okay but nobody told me how good   was ????,0.7399,0.55,2020
2020-07-20 00:58:32+00:00,1.29e+18,"I got Nars ""orgasm"" blush and lipgloss in an effort to fake it till i make it, or something like that.  😂",2020,"I got  ""orgasm""  and lipgloss in an effort to fake it till i make it, or something like that.  😂",0.3182,1.0,2020
2020-07-19 18:33:43+00:00,1.28e+18,I’ve always wanted to try Nars’ red blush but I b scared,2020,I’ve always wanted to try ’ red  but I b scared,-0.5927,0.0,2020
2020-07-18 23:20:19+00:00,1.28e+18,"@erinmhk anastasia beverly hills brow wiz
fenty gloss bomb in fu$$y
nars blush in orgasm",2020,anastasia beverly hills brow wiz fenty gloss bomb in fu$$y   in orgasm,-0.4939,0.0,2020
2020-07-18 21:29:18+00:00,1.28e+18,i wanna know what shade of nars blush choerry uses,2020,i wanna know what shade of   choerry uses,0.0,0.0,2020
2020-07-18 00:46:07+00:00,1.28e+18,"@softbubble4 🙈wet n wild black eyeliner and brown liquid eyeliner and liquid catsuit lipstick, nars foundation, a little burgundy and dark brown shadow on my eyes, blush and some fenty highlight ❤️ contour w a taupe eyeshadow",2020,"🙈wet n wild black eyeliner and brown liquid eyeliner and liquid catsuit lipstick,  foundation, a little burgundy and dark brown shadow on my eyes,  and some fenty highlight ❤️ contour w a taupe eyeshadow",0.34,0.43333333333333335,2020
2020-07-17 15:51:24+00:00,1.28e+18,@Feisty_Waters I have a cream blush and a powder blush from elf and I like both. One is a matte peach and one is a shimmery peach. Peach is my summer colour for my cheeks. I also have a NARS cream blush/lipstick that is handy for its versatility but a little pricey.,2020,I have a cream  and a powder  from elf and I like both. One is a matte peach and one is a shimmery peach. Peach is my summer colour for my cheeks. I also have a  cream /lipstick that is handy for its versatility but a little pricey.,0.1901,0.7,2020
2020-07-17 15:03:31+00:00,1.28e+18,Nars are next WE GET IT YOUR ORGASM BLUSH WAS POPULAR IN 2009,2020,are next WE GET IT YOUR ORGASM BLUSH WAS POPULAR IN,0.5473,0.45,2020
2020-07-17 03:33:26+00:00,1.28e+18,@sissythatpatch ok but Choerry was using Dior for the brows and NARS for the blush. we need to secure this bag,2020,ok but Choerry was using Dior for the brows and  for the . we need to secure this bag,0.5719,0.55,2020
2020-07-17 03:14:13+00:00,1.28e+18,choerry ceo of nars blush,2020,choerry ceo of,0.0,0.0,2020
2020-07-17 03:10:22+00:00,1.28e+18,OOO SHE USES NARS BLUSH I DO TOO OMG,2020,OOO SHE USES  BLUSH I DO TOO OMG,0.0,0.0,2020
2020-07-17 03:09:58+00:00,1.28e+18,oh she got the nars blush palette choerry is rich!,2020,oh she got the   palette choerry is rich!,0.5983,0.75,2020
2020-07-17 01:16:08+00:00,1.28e+18,"@myohmizmai Pur minerals pressed powder foundation
Nars blush palette
Hourglass ambient lighting powder (Esp Dim light)
Opera lipstick
Canmake Your Lips Only gloss
(I'm more likely to do lip than eye 🤣 less skills required)",2020,Pur minerals pressed powder foundation   palette Hourglass ambient lighting powder (Esp Dim light) Opera lipstick Canmake Your Lips Only gloss (I'm more likely to do lip than eye 🤣 less skills required),0.4939,0.6277777777777779,2020
2020-07-16 21:58:56+00:00,1.28e+18,"barely swiped this nars orgasm x blush from my bday gift at ulta and phew, the color payoff was great.",2020,"barely swiped this  orgasm x  from my bday gift at ulta and phew, the color payoff was great.",0.7906,0.425,2020
2020-07-16 21:37:26+00:00,1.28e+18,"@abby_sherlock Primer: Yves St Laurent (literally lasts me forever because a little goes a long way)

Foundation: Dior Forever

Concealer: NARS. Always, never not NARS. 

Highlighter: Fenty Beauty Lightning Dust/Fire Crystal combo. It’s AMAZING

Setting Spray: Urban Decay 

Blush: NARS Orgasm",2020,"Primer: Yves St Laurent (literally lasts me forever because a little goes a long way)  Foundation: Dior Forever  Concealer: . Always, never not .   Highlighter: Fenty Beauty Lightning Dust/Fire Crystal combo. It’s AMAZING  Setting Spray: Urban Decay   Blush:  Orgasm",0.7672,0.45,2020
2020-07-16 20:27:34+00:00,1.28e+18,"@abby_sherlock nars orgasm blush, benefit cookie highlighter, HUDA sparkly lip balm in seductress",2020,"orgasm , benefit cookie highlighter, HUDA sparkly lip balm in seductress",0.4588,0.0,2020
2020-07-16 15:18:49+00:00,1.28e+18,"Ulta still giving out NARS Orgasm blush as a birthday gift. 

Give it up, Deelishis!",2020,"Ulta still giving out  Orgasm  as a birthday gift.   Give it up, Deelishis!",0.68,0.0,2020
2020-07-16 12:00:16+00:00,1.28e+18,I need everyone to stop telling us that Nars Orgasm Blush suits EVERY skintone. You blind?,2020,I need everyone to stop telling us that  Orgasm Blush suits EVERY skintone. You blind?,-0.5994,0.6666666666666666,2020
2020-07-15 22:05:27+00:00,1.28e+18,Nars orgasm liquid blush is the one #ifyouknowyouknow,2020,orgasm liquid  is the one ifyouknowyouknow,0.0,0.0,2020
2020-07-15 12:51:05+00:00,1.28e+18,They talk like the Taj Mahal blush by NARS is the best blush for dark skin...,2020,They talk like the Taj Mahal  by  is the best  for dark skin...,0.7717,0.35,2020
2020-07-14 09:43:59+00:00,1.28e+18,"@everosefawcett i only just saw this but here is a list!!

neutrogena water gel
the ordinary squalene
L'Oréal Paris Glow Cherie Enhancer
maybelline dewy fit me foundation 
nars liquid blush
the body shop bronzer but idk if they carry it anymore",2020,i only just saw this but here is a list!!  neutrogena water gel the ordinary squalene L'Oréal Paris Glow Cherie Enhancer maybelline dewy fit me foundation   liquid  the body shop bronzer but idk if they carry it anymore,0.4997,0.6333333333333333,2020
2020-07-13 19:13:04+00:00,1.28e+18,"@amiyanws if you want powder, I would try either MAC, Nars or NYX. Nars is one of my favorites for blush! I've been using the orange one in the Urban Decay Wired palette but it's too much if you don't need the rest of the palette. for cream, Juice Beauty has a nice one.",2020,"if you want powder, I would try either MAC,  or NYX.  is one of my favorites for ! I've been using the orange one in the Urban Decay Wired palette but it's too much if you don't need the rest of the palette. for cream, Juice Beauty has a nice one.",0.8858,0.39999999999999997,2020
2020-07-13 08:09:50+00:00,1.28e+18,"*lipstick — mac
 eyeshadow palette — etude house
 blush — nars
 eyeliner — mac
 fragrance — chanel",2020,*lipstick — mac  eyeshadow palette — etude house   —   eyeliner — mac  fragrance — chanel,0.0,0.0,2020
2020-07-13 06:23:18+00:00,1.28e+18,@Naezrah Nars Taj Mahal or Exhibit a blush hand down,2020,Taj Mahal or Exhibit a  hand down,0.4939,0.2888888888888889,2020
2020-07-13 04:14:41+00:00,1.28e+18,"@ohmybeautybank Wishlist skincare : masker tatcha, toner nya fresh yang rose, moisturizer lamer, sama serumnya shiseido
Wishlist makeup : cushion dior mania, lipstick ysl/dior, blush on mac/nars",2020,"Wishlist skincare : masker tatcha, toner nya fresh yang rose, moisturizer lamer, sama serumnya shiseido Wishlist makeup : cushion dior mania, lipstick ysl/dior,  on mac/",-0.0258,0.725,2020
2020-07-13 03:12:18+00:00,1.28e+18,NARS orgasm blush on 💓,2020,orgasm  on 💓,0.3612,0.0,2020
2020-07-13 01:57:06+00:00,1.28e+18,Nars liquid blush in torrid is that bitch. Pop the powder torrid on top after boom I go from a 3 to a good 7,2020,liquid  in torrid is that bitch. Pop the powder torrid on top after boom I go from a  to a good,-0.0258,0.55,2020
2020-07-12 22:24:55+00:00,1.28e+18,"@Naezrah Nah girl she’s been the staple especially on brown skin , the rule in the makeup game is nothing lookin flyer than orange or purple tones on beautiful brown girls. Get the by Nars ! Best orange blush",2020,"Nah girl she’s been the staple especially on brown skin , the rule in the makeup game is nothing lookin flyer than orange or purple tones on beautiful brown girls. Get the by  ! Best orange",0.8398,0.6749999999999999,2020
2020-07-12 20:10:55+00:00,1.28e+18,@mammywonglegs abh peachy love is my go to its more orange in person but sleek has 2 good blush trio pallettes (one called lace and the other is called pumpkin) with a fab orange blush in them !! also nyx has a good single one called cinnamon and nars taj mahal is a good one too!! 🧡,2020,abh peachy love is my go to its more orange in person but sleek has  good  trio pallettes (one called lace and the other is called pumpkin) with a fab orange  in them !! also nyx has a good single one called cinnamon and  taj mahal is a good one too!! 🧡,0.9801,0.49846938775510213,2020
2020-07-12 16:52:17+00:00,1.28e+18,Thank got my man has a loyalty account cause he’s gettin a Nars Blush this month 😂😂,2020,Thank got my man has a loyalty account cause he’s gettin a  Blush this month 😂😂,0.8957,0.0,2020
2020-07-12 13:48:58+00:00,1.28e+18,@maivassaramo what are your favs? mine are nars liquid blush in torrid and literally all of glossiers cloud paints.,2020,what are your favs? mine are  liquid  in torrid and literally all of glossiers cloud paints.,0.0,0.0,2020
2020-07-12 02:32:07+00:00,1.28e+18,@muff_dawg7 Im a fan of NARS orgasm blush. I also have a everyday one from MAC my son is sleep on me I’ll get back to u with the name,2020,Im a fan of  orgasm . I also have a everyday one from MAC my son is sleep on me I’ll get back to u with the name,0.3182,0.3,2020
2020-07-11 00:10:45+00:00,1.28e+18,The July birthday gift at Ulta is a full size Nars blush so I guess Cancers win after all 😌,2020,The July birthday gift at Ulta is a full size   so I guess Cancers win after all 😌,0.8519,0.47500000000000003,2020
2020-07-10 04:10:39+00:00,1.28e+18,@sarahschauer The image that Nars named orgasm blush after,2020,The image that  named orgasm  after,0.0,0.0,2020
2020-07-10 00:47:53+00:00,1.28e+18,@Mandoline79 Haha yeah I think it is. My mom bought me a Nars blush/bronzer palette for Xmas last year that was over $100 😳,2020,Haha yeah I think it is. My mom bought me a  /bronzer palette for Xmas last year that was over $ 😳,0.6369,0.18333333333333332,2020
2020-07-09 02:18:32+00:00,1.28e+18,"@tailoreaves Lash paradise&gt;=better then sex
Elf camo&gt;= Shape tape
Morphe bronzer=&gt; Marc Jacobs tantastic
Milani baked blush&gt;= Nars orgasm
Elf glitter shadows/pixi &gt;= stilla",2020,Lash paradise>=better then sex Elf camo>= Shape tape Morphe bronzer=> Marc Jacobs tantastic Milani baked >=  orgasm Elf glitter shadows/pixi >= stilla,0.0,0.0,2020
2020-07-08 23:17:20+00:00,1.28e+18,"I just got 6 ABH lipsticks, a Nars lipstick, an ABH blush palette, cover FX glitter drops, 2 Becca primers, and 2 Becca highlighters FOR $70. S E V E N T Y D O L L H A I R S 👁👄👁",2020,"I just got  ABH lipsticks, a  lipstick, an ABH  palette, cover FX glitter drops,  Becca primers, and  Becca highlighters FOR $. S E V E N T Y D O L L H A I R S 👁👄👁",0.8159,0.0,2020
2020-07-08 20:42:24+00:00,1.28e+18,@louisagrogers It’s a really popular blush shade from Nars!! You should try it. Makes your cheeks flushed hehe x,2020,It’s a really popular  shade from !! You should try it. Makes your cheeks flushed hehe x,0.5686,0.9,2020
2020-07-08 20:32:08+00:00,1.28e+18,@catholic_love It’s “that one NARS blush” lol,2020,It’s “that one  ” lol,0.4215,0.7,2020
2020-07-08 20:07:02+00:00,1.28e+18,"pause .. Drake said Orgasm blush in his song , this nigga knows abt Nars cosmetics famous blush I seee youuu 😂😂😂",2020,"pause .. Drake said Orgasm  in his song , this nigga knows abt  cosmetics famous  I seee youuu 😂😂😂",0.8271,1.0,2020
2020-07-08 12:41:11+00:00,1.28e+18,I was really thinking bout trying a nars blush ????,2020,I was really thinking bout trying a   ????,0.0,0.2,2020
2020-07-08 06:45:59+00:00,1.28e+18,"@_rosaandrea milk foundation stick, elf hydrating +Camo concealer, bare minerals faux tan liquid bronzer, nars soft velvet powder (undereyes), Sephora microsmooth powder, catrice dry spray, Milani silky matte bronzer &amp; Coverfx pink dahlia blush!",2020,"milk foundation stick, elf hydrating +Camo concealer, bare minerals faux tan liquid bronzer,  soft velvet powder (undereyes), Sephora microsmooth powder, catrice dry spray, Milani silky matte bronzer & Coverfx pink dahlia !",0.0,0.33749999999999997,2020
2020-07-07 05:22:02+00:00,1.28e+18,"I finally bought the NARS orgasm blush. And yes, I know I’m late to the game but I’m SO excited about it 😭",2020,"I finally bought the  orgasm . And yes, I know I’m late to the game but I’m SO excited about it 😭",0.5021,0.6875,2020
2020-07-06 19:39:38+00:00,1.28e+18,"@INFJAngie @bennybragan Used to use Bare Minerals serum foundation but it's discontinued. Now I use MAC, with LORAC Light Source pumped on the foundation brush. Blush is NARS Orgasm. I still think the best mascara ever is the Maybelline in the pink tube.",2020,"Used to use Bare Minerals serum foundation but it's discontinued. Now I use MAC, with LORAC Light Source pumped on the foundation brush. Blush is  Orgasm. I still think the best mascara ever is the Maybelline in the pink tube.",0.7783,0.35,2020
2020-07-05 21:27:29+00:00,1.28e+18,@deemalawati I like using liquid blush for a natural look. I’m current the nars liquid blush in torrid,2020,I like using liquid  for a natural look. I’m current the  liquid  in torrid,0.6124,0.4,2020
2020-07-05 05:35:24+00:00,1.28e+18,"@LostinBrooklynn Hi Brooklynn! Our July birthday gift is the Deluxe Nars Blush in shade Orgasm. In addition, we invite you to send us a DM with your email address, so we can further assist.",2020,"Hi Brooklynn! Our July birthday gift is the Deluxe  Blush in shade Orgasm. In addition, we invite you to send us a DM with your email address, so we can further assist.",0.5848,0.7,2020
2020-07-05 03:22:48+00:00,1.28e+18,@sadpunckin I love my nars blush! So sad for u tho. Lol,2020,I love my  ! So sad for u tho. Lol,0.5107,0.7666666666666666,2020
