date,tweet_id,text,year
2015-03-18 20:36:09+00:00,578293836016791552,Does anyone else have an issue with their Nars blush crumbling way too easily?,2015
2015-03-18 19:55:23+00:00,578283576740966400,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/ECae7ZGoiF",2015
2015-03-18 19:50:46+00:00,578282415120056322,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/aw4fg8a6ea",2015
2015-03-18 19:11:43+00:00,578272590038482944,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/cFNETXxBsf",2015
2015-03-18 18:41:01+00:00,578264860493910016,Get it Now: NARS Dual Intensity Blush: The chief of cheeks releases an all new formula of blush that'll have b... http://t.co/PlHFHms8FI,2015
2015-03-18 18:40:57+00:00,578264843863482368,Most Awaited Product for Spring 2015: Nars Dual Intensity Blush. http://t.co/dBfy0yZ6PS,2015
2015-03-18 18:27:23+00:00,578261430153142275,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/RTcDlakrfO",2015
2015-03-18 18:03:38+00:00,578255455245459456,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/fCpRYZ8SVZ",2015
2015-03-18 17:31:12+00:00,578247293020815360,Nars #dual-intensity #blush #makeup #cosmetics https://t.co/eeP49n1AAO,2015
2015-03-18 16:47:49+00:00,578236374748397569,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/bsLv4uIvMV",2015
2015-03-18 16:30:25+00:00,578231997820190720,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/9tm4sK6lFQ",2015
2015-03-18 16:27:21+00:00,578231222087856128,"“@NARSissist: The #NARSissist Blush, Contour and Lip Palette is now available at NARS boutiques http://t.co/Eot2GVF8jD” @__em29",2015
2015-03-18 16:10:46+00:00,578227051594936320,"The #NARSissist Blush, Contour and Lip Palette is now available at NARS boutiques and on http://t.co/bs7ftnj6OK http://t.co/SKUDbxm607",2015
2015-03-18 16:02:48+00:00,578225043873775616,"Repost from @narsissist The #NARSissist Blush, Contour and Lip Palette is now available at NARS… https://t.co/FpWmuJXn5K",2015
2015-03-18 15:26:40+00:00,578215952757563392,20 Mac blushes and my nars blush is the only one I ever use,2015
2015-03-18 15:22:59+00:00,578215025942372352,@Kaush_M Kaush what does the strobe cream do? Also the Nars contour stick is d/continued!! Elllp! Hows the blush stick from superdrug?,2015
2015-03-18 15:03:32+00:00,578210131906793472,School wifi blocking me from viewing Nars blush bc it's named orgasm http://t.co/g0MrvMP8kH,2015
2015-03-18 14:30:07+00:00,578201721874198528,"Nars Blush, Contour &amp; Lip Palette - Review &amp; Swatches http://t.co/fwvjF3Omd1 #bbloggers",2015
2015-03-18 14:00:21+00:00,578194229681209345,"NARS Dual-Intensity Blush in Panic Review, Photos, Swatches http://t.co/qLSY6TpKSq @NARSissit",2015
2015-03-18 13:28:13+00:00,578186143835037697,NARS Reckless Blush Review http://t.co/M2X2YH2BIy #beauty,2015
2015-03-18 12:51:30+00:00,578176902948630529,NARS Reckless Blush Review http://t.co/OjLy1aFCZ3,2015
2015-03-18 12:51:09+00:00,578176815291871233,NARS Reckless Blush Review http://t.co/kVktMEHLH6,2015
2015-03-18 12:20:23+00:00,578169074703851521,New post: NARS Reckless Blush Review http://t.co/dAidQNKPnJ,2015
2015-03-18 10:41:25+00:00,578144166208774144,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/0Vgdvo1XVf",2015
2015-03-18 10:30:11+00:00,578141338606014464,"Nars Blush, Contour &amp; Lip Palette - Review &amp; Swatches http://t.co/fwvjF3Omd1 #bbloggers",2015
2015-03-18 09:31:01+00:00,578126450550644736,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/QzdhM7IjyZ",2015
2015-03-18 07:30:04+00:00,578096012553678848,"Nars Blush, Contour &amp; Lip Palette - Review &amp; Swatches http://t.co/fwvjF3Omd1 #bbloggers @UKBlog_RT @FemaleBloggerRT @BBloggers_RT",2015
2015-03-18 05:50:37+00:00,578070984487362560,"@KatyK9Love what about nars orgasm, super orgasm, deep throat? or maybe urban decay walk of shame, shame? maybe marc jacobs shameless blush?",2015
2015-03-18 04:12:42+00:00,578046342397710336,"NARS Blush, Orgasm 0.16 oz. $39.11 http://t.co/yyp6d8iXxk #makeup",2015
2015-03-18 03:09:30+00:00,578030436527525888,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on http://t.co/1a82egWsD7! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/hElYL1FLdt",2015
2015-03-18 02:19:38+00:00,578017891288817664,Close up of the @narsissist Dual intensity blush in Frenzy ! #narsissist #NARS #new #blush #duo… https://t.co/Za1JaNXYWN,2015
2015-03-18 02:02:16+00:00,578013517325840384,Flashback! : NARS New Attitude Blush Review  http://t.co/Z72Sj42CRj #beautychat #bbloggers,2015
2015-03-18 01:41:31+00:00,578008297074077696,@ElannyMay Nars blushes are nice but damn $32 ain't no joke for a blush 😫,2015
2015-03-18 00:16:48+00:00,577986976957218816,just bought my first nars blush..💚,2015
2015-03-18 00:09:53+00:00,577985237084454912,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/cFNETXxBsf",2015
2015-03-17 23:46:35+00:00,577979373661364224,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/Lga5IPQc89",2015
2015-03-17 23:09:03+00:00,577969926691942400,"@anamariecox @ParkerMolloy I have a blush that's called ""deep throat"" by NARS... And you think this is bad?",2015
2015-03-17 22:53:01+00:00,577965892140679168,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/aw4fg8a6ea",2015
2015-03-17 22:25:10+00:00,577958885547384833,I want a Nars blush for my birthday but cant decided which one 🙈 any1 got any favourites? #bbloggers,2015
2015-03-17 22:15:42+00:00,577956502285258753,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/SJ7TYCaXlh",2015
2015-03-17 21:29:41+00:00,577944919488204801,Photo: NARS Realm of the Senses Blush Palette ❤ liked on Polyvore (see more nars cosmetics) http://t.co/Q7QloV9F1H,2015
2015-03-17 20:33:34+00:00,577930797711253505,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/ECae7ZGoiF",2015
2015-03-17 20:32:21+00:00,577930493024321536,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT https://t.co/fWOA6wMq0p",2015
2015-03-17 20:14:01+00:00,577925879751405570,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/RTcDlakrfO",2015
2015-03-17 16:58:30+00:00,577876673665851392,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/9tm4sK6lFQ",2015
2015-03-17 16:30:15+00:00,577869567252295680,"Nars Blush, Contour &amp; Lip Palette - Review &amp; Swatches http://t.co/fwvjF3Omd1 #bbloggers",2015
2015-03-17 16:16:16+00:00,577866046713032704,Products Used for #MOTD #Blush: #Nars with #Mac #GoldDeposit #Highlight Lips: #OCCLipTar https://t.co/wtcYEdhVbj,2015
2015-03-17 15:24:40+00:00,577853059642073088,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/0Vgdvo1XVf",2015
2015-03-17 14:31:47+00:00,577839753086791681,NARS Dual-Intensity Blush: Spend the Money or Save the Dough http://t.co/HQ56wckziC,2015
2015-03-17 14:16:32+00:00,577835914715639809,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/GuUmOL5jy4",2015
2015-03-17 10:45:26+00:00,577782788646150145,Omg I've hit pan on my #Nars Orgasm blush!!,2015
2015-03-17 09:30:14+00:00,577763863904395264,"Nars Blush, Contour &amp; Lip Palette - Review &amp; Swatches http://t.co/fwvjF3Omd1 #bbloggers @BBloggers_RT @BBlogRT @UKBlog_RT",2015
2015-03-17 09:17:57+00:00,577760775663693824,BEAUTYDEAit : Blush NARS Dual Intensity - scopri qui: http://t.co/aB3wYLXmy6 … http://t.co/7K1NMpY1U5) http://t.co/w7ZIlyWpjI,2015
2015-03-17 07:10:47+00:00,577728773119967232,BEAUTYDEAit : Blush NARS Dual Intensity - scopri qui: http://t.co/aB3wYLXmy6 … http://t.co/Us3GwsasET) http://t.co/XUlxZUE3DM,2015
2015-03-17 04:49:36+00:00,577693243367780352,"NARS-Blush-Sin (4.3 lippies, 766 reviews) http://t.co/BtCSFjSTBj http://t.co/fqYqLGlPzX",2015
2015-03-17 03:23:43+00:00,577671626784804864,"I have UD palettes/lipsticks, too faced liquid lippies, NARS blush etcetc just dm me!",2015
2015-03-17 02:55:41+00:00,577664575035813888,I liked a @YouTube video from @sereinwu http://t.co/LylsHXVcUl NEW NARS Dual Intensity Blush Explanation &amp; Tips on how to use,2015
2015-03-17 02:32:21+00:00,577658703370915840,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/tpSeKTW1UZ",2015
2015-03-17 01:18:32+00:00,577640125632512000,"@laineyni the company called Nars, has a universal blush, called ""orgasm"", yes, it;s real name, the perfect tone for pretty much everybody,",2015
2015-03-17 01:16:16+00:00,577639552640135168,"""@shortyykay: I need nars madly blush in my life""

NO",2015
2015-03-17 00:37:43+00:00,577629853769400320,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/SJ7TYCaXlh",2015
2015-03-17 00:11:47+00:00,577623327767990273,Tell me about your favorite blush on http://t.co/BXtRPsVQ94 ! 😊😊😊 #benefit #nars #mac #bourjois… https://t.co/M9AsnipLCS,2015
2015-03-16 23:49:52+00:00,577617811943526401,I need nars madly blush in my life,2015
2015-03-16 23:44:01+00:00,577616337222004737,I liked a @YouTube video from @glammoms2013 http://t.co/ZPbcvUOBrI Nars Dual Intensity Blush Duo Review and Demo - New at Sephora,2015
2015-03-16 23:36:25+00:00,577614426339024896,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/hElYL1Xm51",2015
2015-03-16 23:03:13+00:00,577606072833282048,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/Lga5IPQc89",2015
2015-03-16 21:56:19+00:00,577589234472759297,I'm WAY too excited about this NARS blush I just bought,2015
2015-03-16 21:11:20+00:00,577577915560361984,"Enter to Win a NARS Super Orgasm Blush - ends 3/31
http://t.co/6twTPduEVb",2015
2015-03-16 21:11:20+00:00,577577914692165632,"Enter to Win a NARS Super Orgasm Blush - ends 3/31
http://t.co/3gsYiqMhrk http://t.co/NaW4X6kepl",2015
2015-03-16 21:11:19+00:00,577577910573375488,"Enter to Win a NARS Super Orgasm Blush - ends 3/31
http://t.co/3gsYiqMhrk",2015
2015-03-16 21:11:19+00:00,577577910497865728,"Enter to Win a NARS Super Orgasm Blush - ends 3/31
http://t.co/ad7s7uAJSA",2015
2015-03-16 20:56:52+00:00,577574272715108355,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/ECae7ZGoiF",2015
2015-03-16 20:13:34+00:00,577563378014629888,"RT @themakeupblvd: NARS dead ass has a blush called ""Deep Throat"" &amp; nobody blinked twice .",2015
2015-03-16 20:12:11+00:00,577563028859670528,"NARS dead ass has a blush called ""Deep Throat"" &amp; nobody blinked twice .",2015
2015-03-16 19:22:32+00:00,577550534409859073,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/cFNETXxBsf",2015
2015-03-16 19:15:56+00:00,577548873045934080,"NARS Jubilation Dual-Intensity Blush Review, Photos, Swatches http://t.co/cGV4FtsFXH http://t.co/X8mXJoC4xH",2015
2015-03-16 19:13:07+00:00,577548163499823105,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/aw4fg8a6ea",2015
2015-03-16 18:45:40+00:00,577541258429730816,"NARS Jubilation Dual-Intensity Blush Review, Photos, Swatches http://t.co/cGV4Ftb569",2015
2015-03-16 18:07:13+00:00,577531579108569088,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/3G0QCAxQBM",2015
2015-03-16 16:33:17+00:00,577507941428826112,"'The New Nars Blush, Contour &amp; Lip Palette' by @whentaniatalks! http://t.co/dXGpKDsfrE #bbloggers #bbloggers #bdib http://t.co/709TdJAXAo",2015
2015-03-16 16:14:35+00:00,577503236086738944,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/9tm4sK6lFQ",2015
2015-03-16 15:11:14+00:00,577487294908751872,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/9Z6uezocKZ",2015
2015-03-16 13:59:29+00:00,577469234449641472,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/RTcDlakrfO",2015
2015-03-16 13:29:33+00:00,577461703518134272,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/0Vgdvo1XVf",2015
2015-03-16 12:50:31+00:00,577451881775132673,Round-up: NARS Dual-Intensity Blush Overview &amp; Thoughts http://t.co/vTu0A1MrgZ http://t.co/yypbGgfKpZ,2015
2015-03-16 12:45:55+00:00,577450722058469376,Round-up: NARS Dual-Intensity Blush Overview &amp; Thoughts http://t.co/vTu0A1MrgZ,2015
2015-03-16 12:24:18+00:00,577445281287049216,Trying those beauties for the first time! #MAC Melba blush #Nars Audacious #lipstick in Nathalie… https://t.co/i1y1ORBp1O,2015
2015-03-16 10:17:01+00:00,577413251912347648,NARS Orgasm blush is a runaway favorite among women of every age and skin tone. Believe the hype—it  http://t.co/qWvNtVQcDO,2015
2015-03-16 08:30:07+00:00,577386349017206785,"Nars Blush, Contour &amp; Lip Palette - Review &amp; Swatches http://t.co/fwvjF3Omd1 #bbloggers @BloggingOwls http://t.co/DQ7OJg4zyQ",2015
2015-03-16 07:06:48+00:00,577365383000240128,@nars_cosmetics Introducing Dual-Intensity Blush https://t.co/ttSVCLhj8J http://t.co/2UZzMd9nHz,2015
2015-03-16 07:05:58+00:00,577365170273562624,"@nars_cosmetics Apply Dual-Intensity Blush dry for a healthy glow and wet for translucent, se https://t.co/aV3cDTgS97 http://t.co/7fiDDfrxLY",2015
2015-03-16 06:35:51+00:00,577357592172720130,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/QzdhM7IjyZ",2015
2015-03-16 02:43:02+00:00,577299002816897024,Whitney Port loves NARS Orgasm Blush :),2015
2015-03-16 02:21:36+00:00,577293608262459393,Emerging from the wintery-hibernation with #Nars orgasm blush and some bright nail polish from my… https://t.co/5z0M3tozA2,2015
2015-03-16 01:47:28+00:00,577285016540971008,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on http://t.co/1a82egERex! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/hElYL1Xm51",2015
2015-03-16 00:47:42+00:00,577269977297776640,I liked a @YouTube video http://t.co/YwIY1Erw1X NARS Dual Intensity Blush | First Impressions,2015
2015-03-16 00:19:29+00:00,577262878253694976,the only blush I like is orgasm by nars. I can not live without it,2015
2015-03-15 22:52:22+00:00,577240953267838977,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/aw4fg8a6ea",2015
2015-03-15 22:44:48+00:00,577239048605024256,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/nGjVYT301K",2015
2015-03-15 22:13:37+00:00,577231200366030848,"Do You Remember?: NARS 413 BLKR Blush and Illuminator Now Available http://t.co/es6Z4yJetp
 #beautychat #flbeautyblogger #bbcoalition",2015
2015-03-15 22:12:18+00:00,577230869951324160,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/Lga5IPQc89",2015
2015-03-15 22:04:13+00:00,577228837500674048,WHERE is my Nars blush? WHERE?! #answersonapostcardplease,2015
2015-03-15 21:32:53+00:00,577220951231864832,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/SJ7TYCaXlh",2015
2015-03-15 20:45:05+00:00,577208921624023040,Has anyone tried NARS Madly blush? seems to be getting a lot of love on YT lately - peoples thoughts? #bbloggers,2015
2015-03-15 20:36:52+00:00,577206854075359232,"I really want to try the NARS Orgasm blush but it looks so sparkly in the pan, how is it during application?! #bbloggers",2015
2015-03-15 18:59:23+00:00,577182322962857986,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/tpSeKTW1UZ",2015
2015-03-15 16:51:52+00:00,577150230451351552,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/W9XfiQfUMw",2015
2015-03-15 15:33:27+00:00,577130496250933248,This Little Red Tube Is A Makeup Artist's Secret Weapon: Certain beauty products — think NARS blush in Orgasm and… http://t.co/1IPEoV6qYN,2015
2015-03-15 15:24:11+00:00,577128165195165696,"NARS Blush สี Orgasm 
#nars #blush #orgasm #brandname #cosmetics #makeup #lineidGnight… https://t.co/psylXrCJaZ",2015
2015-03-15 15:19:27+00:00,577126972746309633,"SASHAYRENE BODY WAVE
NARS: luminous foundation M4
LISE WAITER:highlighter Aurora/blush
LAURA MERICER: baked body... http://t.co/P1hY24DRfQ",2015
2015-03-15 14:34:19+00:00,577115612838772736,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/KW4oQw2V75",2015
2015-03-15 14:23:55+00:00,577112998927532032,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/ECae7ZGoiF",2015
2015-03-15 14:06:04+00:00,577108505569533952,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/QzdhM7IjyZ",2015
2015-03-15 12:53:17+00:00,577090187580334080,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT https://t.co/dXtuW7cQ3w",2015
2015-03-15 12:47:52+00:00,577088824574124032,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/9tm4sK6lFQ",2015
2015-03-15 12:15:26+00:00,577080662081081344,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/0Vgdvo1XVf",2015
2015-03-15 10:30:06+00:00,577054157229555712,"NARS Blush, Orgasm 0.16 oz. $39.11 http://t.co/yyp6d8iXxk #makeup #ad",2015
2015-03-15 10:12:20+00:00,577049684172210177,"Review of the new Nars Blush, Contour &amp; Lip Palette on the blog! http://t.co/fwvjF45XBB #bbloggers @BloggingOwls http://t.co/2FBFPqqkFx",2015
2015-03-15 07:52:24+00:00,577014468221145088,nars is so expensive but goddammit i still want their orgasm blush if only for the name,2015
2015-03-15 06:19:29+00:00,576991087090376704,"""@adrianaactually: I need Nars deepthroat and orgasm blush 😩😔""

I got a plug for that.",2015
2015-03-14 23:50:56+00:00,576893305872613377,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/tpSeKTW1UZ",2015
2015-03-14 23:25:34+00:00,576886918715191296,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/aw4fg8a6ea",2015
2015-03-14 23:01:08+00:00,576880772029775872,NARS Dual Intensity Blush http://t.co/oEOPA3pXjT,2015
2015-03-14 22:18:00+00:00,576869915136802817,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/Lga5IPQc89",2015
2015-03-14 21:50:13+00:00,576862922627903488,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT https://t.co/fWOA6wMq0p",2015
2015-03-14 21:28:49+00:00,576857541021425664,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/SJ7TYCaXlh",2015
2015-03-14 21:25:25+00:00,576856684833988608,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/0wMugviHkF",2015
2015-03-14 20:58:04+00:00,576849802769657856,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/yhDQR9W49H",2015
2015-03-14 18:52:54+00:00,576818303299121152,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/0Vgdvo1XVf",2015
2015-03-14 18:41:45+00:00,576815495845916672,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/ECae7ZGoiF",2015
2015-03-14 17:54:17+00:00,576803551520903168,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/9tm4sK6lFQ",2015
2015-03-14 17:49:53+00:00,576802442567819265,@RandBallsStu Keep your daughters OUT of Nars' blush selections.,2015
2015-03-14 17:10:13+00:00,576792462385000450,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/IFlKwziQux",2015
2015-03-14 17:03:57+00:00,576790885402349568,Dual intensity nars blushes...❤️ #nars #sephora #blush #pink #dualintensity #light #highlighter… https://t.co/lzb4sJlkUb,2015
2015-03-14 16:58:37+00:00,576789542923034624,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/04Pvukgj9O",2015
2015-03-14 16:17:45+00:00,576779256216350720,NARS Dual-Intensity Blush for Spring 2015 - http://t.co/55nDXToQ3z #nars #blush #makeup #beauty #highlight,2015
2015-03-14 16:17:44+00:00,576779254446338048,NARS Dual-Intensity Blush for Spring 2015 - http://t.co/w1dN7MYDn9 #nars #blush #makeup #beauty #highlight,2015
2015-03-14 15:21:34+00:00,576765119121747968,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/AEmxLx3dds",2015
2015-03-14 14:09:11+00:00,576746900747104256,You might have missed: NARS Dual Intensity Blush http://t.co/f1yWTxOxgv,2015
2015-03-14 09:15:37+00:00,576673022829936640,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/hElYL1Xm51",2015
2015-03-14 08:20:18+00:00,576659103801602049,Nars Dual-Intensity Blush – Panic Review http://t.co/MG5q6w8IaU,2015
2015-03-14 05:45:51+00:00,576620234167169024,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/ho8dGaD01x",2015
2015-03-14 05:28:02+00:00,576615748858195968,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/gZVU2ei7u1",2015
2015-03-14 03:15:26+00:00,576582381072695296,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/MZq80wKi77",2015
2015-03-14 02:44:37+00:00,576574625389359105,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/aw4fg8a6ea",2015
2015-03-14 02:07:02+00:00,576565166516670465,Photo: New @nars dual intense blush in Panic available @sephora http://t.co/EJ7mAstOhc,2015
2015-03-14 02:07:01+00:00,576565161164685313,New nars dual intense blush in Panic available sephora https://t.co/qF7sCwz7oU,2015
2015-03-14 01:57:53+00:00,576562862363176960,"#GIVEAWAY! Win a #NARS Blush in #SuperOrgasm on @ohmybonbon.com! ♥

#bbloggers #bblog @femalebloggerRT http://t.co/mC0bwGRjub",2015
2015-03-14 01:55:37+00:00,576562294169042945,"NARS-Blush-Amour (4.5 lippies, 309 reviews) http://t.co/7zqhsRqx9Q http://t.co/1IC1OeBval",2015
2015-03-14 01:11:01+00:00,576551069326651392,NARS Dual Intensity Blush http://t.co/WlVHpQJHY3 via @britbeautyblog,2015
2015-03-14 01:03:07+00:00,576549081398390784,Nars luster blush is my holy grail product,2015
2015-03-14 00:53:00+00:00,576546536500375552,"""@MACnMahalia: What are your favorite contour products &amp; tools ?"" I like Nars Laguna and Kevin Aucoins contour powder. I use a small blush",2015
2015-03-14 00:41:58+00:00,576543758478635008,"@MACnMahalia powder is NARS contour blush in Geinah with ITA brush. i want to try the Anastasia cream contours, but not sure which shade.",2015
