,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
44999,2012-02-10 17:11:01+00:00,168019149501640704,@AneUxo what's your fave Nars blush?,2012,what's your fave blush?,0.4404,0.0
45000,2012-02-10 16:43:21+00:00,168012187862970369,"“@essiebutton: Someone leaves a comment on my video: ""YOU MUST TRY DEEP THROAT!"" Luckily, it was the NARS Blush video. (LOL)” Ha Oops!",2012,"“: Someone leaves a comment on my video: ""YOU MUST TRY DEEP THROAT!"" Luckily, it was the Blush video. (LOL)” Ha Oops!",0.7418,0.6444444444444445
45001,2012-02-10 15:01:55+00:00,167986661748248576,"@essiebutton Tee hee ;) Well, it IS my favorite NARS blush.",2012,"Tee hee ;) Well, it IS my favorite blush.",0.7184,1.0
45003,2012-02-10 08:23:15+00:00,167886331190583296,"@6inchstilettos I'm in Maybelline Dream Satin Foundation, Nars Sex Appeal Blush, MAC Nubile Paint Pot Armani ETK Mascara & UD Naked lippie x",2012,"I'm in Maybelline Dream Satin Foundation, Sex Appeal Blush, MAC Nubile Paint Pot Armani ETK Mascara & UD Naked lippie x",0.25,0.4
45006,2012-02-10 04:01:20+00:00,167820419569688577,but you still aint even checked in about your dog?! #NOTCOOL and where is my nars blush! #NoMoreVisitors,2012,but you still aint even checked in about your dog?! NOTCOOL and where is my blush! NoMoreVisitors,0.0,0.0
45008,2012-02-10 03:00:57+00:00,167805223857950721,"Ladies the #NARS blush #Luster is beautiful on naturally brown skin. Everyone else, it sucks to be you! #feelfreetohateonme",2012,"Ladies the Luster is beautiful on naturally brown skin. Everyone else, it sucks to be you! feelfreetohateonme",0.4003,0.5666666666666667
45010,2012-02-10 01:13:18+00:00,167778132806479873,Would it be cray if I asked which NARS blush @FabulousFocused on her list?? I wanna know. LoL,2012,Would it be cray if I asked which on her list?? I wanna know. LoL,0.4871,0.7
45011,2012-02-10 01:11:26+00:00,167777660485894144,"@TheBawseLady when I'm doneee! so far: Litas, Nars blush and lipgloss, wayfarers",2012,"when I'm doneee! so far: Litas, and lipgloss, wayfarers",0.0,1.0
45012,2012-02-10 00:01:53+00:00,167760160478085120,"@breila_rose I don't wear blush all the time, but I'm so addicted to Nars Orgasm blush. Like. I can't stray.",2012,"I don't wear all the time, but I'm so addicted to Orgasm blush. Like. I can't stray.",0.5023,0.6
45024,2012-02-08 23:21:26+00:00,167387590037737473,hit pan on my nars 'deep thorat' blush! so bitter/sweet :),2012,hit pan on my 'deep thorat' blush! so bitter/sweet :),0.553,0.7
45026,2012-02-08 20:08:58+00:00,167339157012746240,@_hairJel hey do you have my nars blush??,2012,hey do you have my blush??,0.0,0.0
45028,2012-02-08 18:23:04+00:00,167312505687908353,@IamSuperwomn yes yes! Love Nars blush and lipsticks. Urban decay primers and shadows. Haven't tried Bare Minerals yet.,2012,yes yes! Love and lipsticks. Urban decay primers and shadows. Haven't tried Bare Minerals yet.,0.8016,0.2333333333333333
45033,2012-02-08 06:25:31+00:00,167131930112966656,Let's save up and buy NARS blush :) @gloriuhhfyed,2012,Let's save up and buy :),0.7351,1.0
45034,2012-02-08 04:41:29+00:00,167105748487258112,Best way for me to make blush last long is by using a cream base. I use the Bobbi Brown Pot Rouge in Cabo Coral n Nars Orgasm = Luv,2012,Best way for me to make last long is by using a cream base. I use the Bobbi Brown Pot Rouge in Cabo Coral n Orgasm = Luv,0.6369,0.44166666666666665
45036,2012-02-08 02:43:34+00:00,167076072670756867,"Can't find my Deep Thoat :( ...it's a blush from NARS, obviously!",2012,"Can't find my Deep Thoat :( ...it's a from NARS, obviously!",-0.4926,0.6333333333333333
45037,2012-02-08 00:33:26+00:00,167043323985539072,@Nars Orgasm Blush- next best to the real thing!!,2012,Orgasm Blush- next best to the real thing!!,0.6988,0.20000000000000004
45039,2012-02-07 23:54:44+00:00,167033583750479872,my NARS blush is called orgasm #SGP,2012,my is called orgasm SGP,0.0,0.0
45040,2012-02-07 22:21:45+00:00,167010185129365504,@britni_fazio sin(blush) and casino(bronzer) by NARS. Loooooove them!,2012,sin(blush) and casino(bronzer) by NARS. Loooooove them!,0.0,0.0
45042,2012-02-07 21:58:38+00:00,167004366946045952,@askjillian what is your favorite Nars blush??,2012,what is your favorite blush??,0.5204,1.0
45043,2012-02-07 21:41:30+00:00,167000056422088704,"@camieee haha honestly don't worry about it, i'm just overly happy i actually managed to bag penny lane! my first NARS blush :D thankyou!",2012,"haha honestly don't worry about it, i'm just overly happy i actually managed to bag penny lane! my first :D thankyou!",0.9495,0.6055555555555556
45044,2012-02-07 21:23:45+00:00,166995587059818496,@camieee can I have that unnamed mac pigment.   Gosh flakie polish. Daniel sander blush brush and Nars pink polish x,2012,can I have that unnamed mac pigment. Gosh flakie polish. Daniel sander brush and pink polish x,0.0,0.3
45046,2012-02-07 20:07:03+00:00,166976287536189440,@lsands22 I know. They both look amazing. Im just on the fence because I basically have those colors.. Ugh. Nars orgasm is my new fav blush!,2012,I know. They both look amazing. Im just on the fence because I basically have those colors.. Ugh. orgasm is my new fav blush!,0.6476,0.6772727272727272
45047,2012-02-07 19:19:41+00:00,166964364648267776,The new NARS blush looks pretty in pan but swatches it looks like pink ash.,2012,The new looks pretty in pan but swatches it looks like pink ash.,0.6542,0.5848484848484848
45048,2012-02-07 17:26:30+00:00,166935881679257603,Orgasm blush on my cheeks thanks to @RHI_up  #NARS,2012,Orgasm on my cheeks thanks to,0.4404,0.2
45049,2012-02-07 16:29:37+00:00,166921566024773633,@MeZwitschert Nars Blush? welches?,2012,Blush? welches?,0.0,0.0
45055,2012-02-07 06:17:01+00:00,166767399436173312,"Which one do you prefer (on my purple blush search still,,,) MAC On a mission or Nars Sin?",2012,"Which one do you prefer (on my purple search still,,,) MAC On a mission or Sin?",-0.5574,0.0
45058,2012-02-07 00:54:15+00:00,166686174067433472,"Obsessed with Nars blush in gaiety, it's so fresh and bright on! Reminds me of Spring!",2012,"Obsessed with in gaiety, it's so fresh and bright on! Reminds me of Spring!",0.7218,0.7666666666666666
45059,2012-02-06 23:43:11+00:00,166668291283234819,I am so tempted to that lipstick and blush on from NARS. Nooooooo!!! ☹,2012,I am so tempted to that lipstick and on from NARS. Nooooooo!!! ☹,0.0,0.0
45060,2012-02-06 22:52:30+00:00,166655534433439744,@emilynoel83 hey Emily! I was wondering what you thought about Mac vs Nars blush?,2012,hey Emily! I was wondering what you thought about Mac vs blush?,0.0,0.0
45061,2012-02-06 21:33:34+00:00,166635672386535424,I love my NARS orgasm blush&&illuminator . :),2012,I love my orgasm blush&&illuminator . :),0.802,0.8
45063,2012-02-06 20:24:36+00:00,166618312955015168,Cheek Combo of The Day: ULTA mousse blush (some peach shade) and NARS Albatross,2012,Cheek Combo of The Day: ULTA mousse (some peach shade) and Albatross,0.0,0.0
45065,2012-02-06 19:09:44+00:00,166599471940124673,@BigFashionista @Selfridges One of the new Chanel polishes? Orrr...a NARS blush? They're two of my top favourite products right now :) x,2012,One of the new Chanel polishes? Orrr...a blush? They're two of my top favourite products right now :) x,0.6322,0.622564935064935
45066,2012-02-06 18:39:14+00:00,166591796971974656,celebrating the arrival of spring by using my NARS illuminator and super orgasm blush for the perfect glow!,2012,celebrating the arrival of spring by using my illuminator and super orgasm for the perfect glow!,0.9117,0.8333333333333333
45070,2012-02-06 15:10:06+00:00,166539166878932993,@EmilyMake_up @sleekmakeup it reminds me of Nars blush 'Orgasm' #makeupchat 😊👍,2012,it reminds me of 'Orgasm' makeupchat 😊👍,0.0,0.0
45071,2012-02-06 13:23:12+00:00,166512265015730176,"@beautyness1319 oh, umm. Naked palette, a NARS blush, some nail polishes, hair oils, brushes... Not loads though!xxx",2012,"oh, umm. Naked palette, a blush, some nail polishes, hair oils, brushes... Not loads though!xxx",0.0,0.4
45074,2012-02-06 05:58:31+00:00,166400356060889088,"@LovelyAmieee PS I bought some blush by NARS called exhibit X, I think...LOVE IT! I love NARS",2012,"PS I bought some by called exhibit X, I think...LOVE IT! I love",0.6696,0.6
45075,2012-02-06 05:03:49+00:00,166386592683012097,Noooooo one of my nars blush broke :( ahhhhh it was new too. SMDH.,2012,Noooooo one of my broke :( ahhhhh it was new too. SMDH.,-0.6908,0.7272727272727273
45076,2012-02-06 04:06:22+00:00,166372134145363970,My new obsession.. Nars colorful eyeliner.. & my mom's referral on orgasm blush..,2012,My new obsession.. colorful eyeliner.. & my mom's referral on orgasm blush..,0.0,0.42727272727272725
45077,2012-02-06 03:23:42+00:00,166361395036831744,I love Nars blush,2012,I love,0.6369,0.6
45079,2012-02-05 23:15:23+00:00,166298905980575744,"NARS blush ""orgasm"" is the greatest beauty product I own. I love the shimmer.",2012,"""orgasm"" is the greatest beauty product I own. I love the shimmer.",0.9217,0.8666666666666667
45081,2012-02-05 18:13:07+00:00,166222839064690690,Went to @Sephora yesterday and was helped by a wonderful associate! Thank you and I'm so happy with my smashbox bb cream and NARS blush!,2012,Went to yesterday and was helped by a wonderful associate! Thank you and I'm so happy with my smashbox bb cream and blush!,0.9105,1.0
45082,2012-02-05 17:30:23+00:00,166212081916461057,"Creme de la Mer, NO foundation, chantecaille concealer, super orgasm Nars blush, makeup ready for brunch w BFF!",2012,"Creme de la Mer, NO foundation, chantecaille concealer, super orgasm blush, makeup ready for brunch w BFF!",0.8553,0.5833333333333333
45083,2012-02-05 17:19:04+00:00,166209236966195201,when the words orgasm and deep throat don't even mean anything dirty anymore because i immediately think of #nars blush colors ....,2012,when the words orgasm and deep throat don't even mean anything dirty anymore because i immediately think of colors ....,-0.4404,0.6291666666666667
45088,2012-02-05 04:55:52+00:00,166022202435715072,Nars Deep Throat Blush. Really?,2012,Deep Throat Blush. Really?,0.0,0.30000000000000004
45090,2012-02-05 02:32:22+00:00,165986089021087744,"@LoneStarSwtht I use Nars ""Orgasm"" blush. Love it 😍",2012,"I use ""Orgasm"" blush. Love it 😍",0.6369,0.6
45094,2012-02-04 23:42:39+00:00,165943381934096384,"@meeterin ERIN, i remember when i was drunk i told you there was a dupe for nars orgasm/lagoona, its elf blush and bronzer compact, youtube",2012,"ERIN, i remember when i was drunk i told you there was a dupe for orgasm/lagoona, its elf and bronzer compact, youtube",-0.5994,1.0
45106,2012-02-04 05:58:45+00:00,165675641637842944,"@ourgrowgarden I LOVE nars. hands down the best lip gloss, blush, eye shadow i've found. best colors, texture.",2012,"I LOVE nars. hands down the best lip gloss, blush, eye shadow i've found. best colors, texture.",0.9364,0.37222222222222223
45107,2012-02-04 03:44:32+00:00,165641863968210944,"#Thatawkwardmomentwhen The NP @ My job asks me what blush do you have on? You always look so Glowy, Me: Um its Nars its called Orgasm. Lol!",2012,"Thatawkwardmomentwhen The NP My job asks me what do you have on? You always look so Glowy, Me: Um its its called Orgasm. Lol!",0.7371,0.7
45108,2012-02-04 03:43:44+00:00,165641662272507905,Picked up some orgasm blush from  #NARS ... #fancy,2012,Picked up some orgasm from ... fancy,0.0,0.0
45109,2012-02-04 02:15:13+00:00,165619388152680448,I love my nars blush! #orgasm literally thats what it's called,2012,I love my blush! orgasm literally thats what it's called,0.6696,0.6
45110,2012-02-04 01:45:14+00:00,165611842373296128,"Whoever made NARS makeup was pretty horny.. Orgasm, sex appeal and deep throat as blush names? #howsexual",2012,"Whoever made makeup was pretty horny.. Orgasm, sex appeal and deep throat as names? howsexual",0.4939,0.7
45111,2012-02-04 01:42:50+00:00,165611235835002880,@rinoamint Oh I am so not the person to ask. In the past I have used a cream blush by Stila that I like. And people seem to love Nars.,2012,Oh I am so not the person to ask. In the past I have used a cream by Stila that I like. And people seem to love Nars.,0.7717,0.425
45113,2012-02-03 22:02:54+00:00,165555887103148032,Today as a highlighter I used NARS - Albatross (highlighting blush) for my model... Such a healthy luminous/radiant glow on the skin!!! ☺,2012,Today as a highlighter I used - Albatross (highlighting blush) for my model... Such a healthy luminous/radiant glow on the skin!!! ☺,0.5538,0.5
45114,2012-02-03 22:00:20+00:00,165555245160742912,New order blush by NARS is my new favorite .,2012,New order by is my new favorite .,0.4588,0.6363636363636364
45115,2012-02-03 21:42:00+00:00,165550630491013120,"NARS lip gloss is almost finito :(, good thing the blush is bigger.",2012,"lip gloss is almost finito :(, good thing the is bigger.",0.3892,0.7000000000000001
45116,2012-02-03 20:18:13+00:00,165529543933837312,Today's cheek: NARS Torrid blush & Laguna bronzer as contour.,2012,Today's cheek: Torrid & Laguna bronzer as contour.,0.0,0.0
45124,2012-02-03 05:04:09+00:00,165299510661222400,"#50thingsilove 43. NARS blush in orgasm and laguna, Stila acai berry lip chick tint and MAC lipstick in rebel",2012,"50thingsilove . in orgasm and laguna, Stila acai berry lip chick tint and MAC lipstick in rebel",-0.1531,0.0
45128,2012-02-03 01:03:01+00:00,165238827139612673,I have a NARS blush whose name escapes me now...,2012,I have a whose name escapes me now...,0.128,0.0
45129,2012-02-02 23:09:00+00:00,165210136250556416,@panacea81 Sleek Rose gold is a fantastic Dupe for the NARS Orgasm Blush I use it all the time :-) xo,2012,Sleek Rose gold is a fantastic Dupe for the Orgasm Blush I use it all the time :-) xo,0.5267,0.9500000000000001
45130,2012-02-02 23:08:39+00:00,165210046752493568,@panacea81 If anyone does know a cheaper dupe for Nars Orgasm blush can you please pass it on to me thanks x,2012,If anyone does know a cheaper dupe for Orgasm can you please pass it on to me thanks x,0.4019,0.2
45131,2012-02-02 23:06:38+00:00,165209541317890048,Does any one know of a cheaper dupe for Nars Orgasm blush?,2012,Does any one know of a cheaper dupe for Orgasm blush?,-0.3612,0.0
45132,2012-02-02 22:57:26+00:00,165207226108227584,"@panacea81 It's a very occasional treat, I have to confess. Do u know of a cheaper dupe for Nars Orgasm Blush?? Thanks :))",2012,"It's a very occasional treat, I have to confess. Do u know of a cheaper dupe for Orgasm Blush?? Thanks :))",0.5773,0.45416666666666666
45133,2012-02-02 21:00:47+00:00,165177868027052032,@MsNncy well I still haven't owned a NARS blush...how is that possible? LOL,2012,well I still haven't owned a blush...how is that possible? LOL,0.6841,0.85
45134,2012-02-02 20:06:46+00:00,165164273788653568,luster by NARS is the best blush ever #icare,2012,luster by is the best ever icare,0.6369,0.3
45135,2012-02-02 17:50:38+00:00,165130016680714240,@essiebutton Nars blush collection! x,2012,collection! x,0.0,0.0
45137,2012-02-02 17:39:08+00:00,165127122426413058,That awkward moment walking up to the nordstroms counter & asking for my Nars blush.... In orgasm,2012,That awkward moment walking up to the nordstroms counter & asking for my blush.... In orgasm,-0.1531,1.0
45140,2012-02-02 15:07:28+00:00,165088953215627264,"@vodka_and_soda also take a look at luster blush by Nars then ... A bit more shimmery, but if u use it just around the cheeks - lovely!!!!",2012,"also take a look at luster by then ... A bit more shimmery, but if u use it just around the cheeks - lovely!!!!",0.0,0.625
45145,2012-02-02 03:45:40+00:00,164917374779260928,If I was to find NARS Orgasm Blush on my little island ....i prob wud have....well...duh!........ @NARSissist #soundedcleverinmyhead,2012,If I was to find Orgasm Blush on my little island ....i prob wud have....well...duh!........ soundedcleverinmyhead,0.0,0.5
45147,2012-02-02 02:48:06+00:00,164902885375754240,Loving Nars Spring Powder Blush in Gaiety such a fun candy pink #ChicBeauty,2012,Loving Spring Powder Blush in Gaiety such a fun candy pink ChicBeauty,0.802,0.4875
45148,2012-02-02 01:50:07+00:00,164888294671384577,"@seenandsaid pretty, & your NARS blush is so clean.",2012,"pretty, & your is so clean.",0.7712,0.8500000000000001
45152,2012-02-01 20:12:04+00:00,164803219346825216,"NARS Orgasm... a classic! ""@beautylish: What's your go-to daily blush?""",2012,"Orgasm... a classic! "": What's your go-to daily blush?""",0.0,0.08333333333333333
45153,2012-02-01 20:01:24+00:00,164800536917454849,@beautylish Nars Orgasm or this Nude pink found in the BH cosmetics 10 blush palette.,2012,Orgasm or this Nude pink found in the BH cosmetics palette.,0.0,0.3
45156,2012-02-01 17:04:54+00:00,164756117585526784,NARS' Super Orgasm blush is just beautiful. Sigh.,2012,NARS' Super Orgasm is just beautiful. Sigh.,0.836,0.8333333333333333
45157,2012-02-01 16:58:30+00:00,164754506658230273,"@gracethz u talking abt the nars blush palette and urban decay naked? i have! i watch alot leh. Xteener, hollyanne, bubz.",2012,"u talking abt the palette and urban decay naked? i have! i watch alot leh. Xteener, hollyanne, bubz.",-0.4574,0.2
45159,2012-02-01 14:28:35+00:00,164716781192232960,Anyone tried NARS Soft touch pencils or Gaiety blush? Love the look of them...,2012,Anyone tried Soft touch pencils or Gaiety blush? Love the look of them...,0.6369,0.475
45161,2012-02-01 11:57:58+00:00,164678875207569408,Still loving my new Stila foundation. But now I'm looking for a clean blush (no talc) in a similar shade to Nars Orgasm. Recs?,2012,Still loving my new Stila foundation. But now I'm looking for a clean (no talc) in a similar shade to Orgasm. Recs?,0.765,0.6261363636363636
45165,2012-02-01 04:26:17+00:00,164565206419247104,@BrittNESmith Never tried their eye products but that NARS Orgasm blush is the SHIT #recommended,2012,Never tried their eye products but that Orgasm is the SHIT recommended,-0.7003,0.8
45166,2012-02-01 03:07:10+00:00,164545296204972032,"Bought pretty pink Nars blush today in ""Deep Throat"" (what a name)",2012,"Bought pretty pink today in ""Deep Throat"" (what a name)",0.4939,0.5666666666666668
45174,2012-01-31 15:53:08+00:00,164375671001448450,I bought my first non-sexually named blush and it's pretty great. #Nars #makeup,2012,I bought my first non-sexually named and it's pretty great. makeup,0.8074,0.6944444444444443
45175,2012-01-31 15:02:04+00:00,164362820312502272,"@essiebutton My fave orange blush is Nars Taj Mahal. Seriously scary, seriously pretty!",2012,"My fave orange is Taj Mahal. Seriously scary, seriously pretty!",0.2003,1.0
45176,2012-01-31 14:23:40+00:00,164353155415556096,A dupe of NARS orgasm blush by only 3 bucks? emppph :/,2012,A dupe of orgasm by only bucks? emppph :/,-0.5994,1.0
45178,2012-01-31 09:30:10+00:00,164279295521464320,@HannahHindmarsh Nars Albatross comes with pink blush and powder higlighter - excellent. Had mine for about 3 yrs!,2012,Albatross comes with pink and powder higlighter - excellent. Had mine for about yrs!,0.6114,0.65
45180,2012-01-31 03:36:36+00:00,164190316834992129,"@anjelineloisa @pinkrapture I use Dior Harmonie de Blush in Coral Riviera, Nars O-Glow or Maybelline Dream Mousse Blush in Peach Satin.",2012,"I use Dior Harmonie de Blush in Coral Riviera, O-Glow or Maybelline Dream Mousse Blush in Peach Satin.",0.25,0.0
45182,2012-01-31 01:18:12+00:00,164155486852231168,Nars Orgasm blush &gt;,2012,Orgasm >,0.0,0.0
45185,2012-01-30 23:07:07+00:00,164122496847716355,Blush combo that I've been loving: MAC Enough Said and Eversun Beauty Powder Blush and NARS Luster as highlight.,2012,Blush combo that I've been loving: MAC Enough Said and Eversun Beauty Powder Blush and Luster as highlight.,0.8779,0.725
45189,2012-01-30 21:29:47+00:00,164098004188532736,@hannahfitz_ @__rachael_ there is also a nars blush called deep throat...... haha yasss,2012,there is also a called deep throat...... haha yasss,0.4588,0.35
45191,2012-01-30 19:53:30+00:00,164073773929201666,No one @NARS counter to give me my free sample of #Orgasm blush. #notmyday,2012,No one counter to give me my free sample of Orgasm blush. notmyday,0.2732,0.8
45192,2012-01-30 19:37:54+00:00,164069846257106944,My entire NARS blush would fall all over the place and break #ugh :\,2012,My entire would fall all over the place and break ugh :\,-0.6249,0.8125
45193,2012-01-30 19:05:42+00:00,164061741741899776,@buxomnbeautiful let me know what you find out...I have a NARS blush that looks the same! :-(,2012,let me know what you find out...I have a that looks the same! :-(,-0.4199,0.5625
45194,2012-01-30 18:56:55+00:00,164059533273088000,"WISHLIST: Wonderstruck perfume, essie effect nailpolish, bobbi brown corrector, buxom mascara, nars matahari blush, josie maran illuminizer!",2012,"WISHLIST: Wonderstruck perfume, essie effect nailpolish, bobbi brown corrector, buxom mascara, matahari blush, josie maran illuminizer!",0.0,0.0
45195,2012-01-30 17:58:35+00:00,164044852630274048,So. I have come to the realization that I don't have a peachy-gold NARS O colored blush.,2012,So. I have come to the realization that I don't have a peachy-gold O colored blush.,0.0,0.0
45197,2012-01-30 13:58:57+00:00,163984548055613442,"@JennAbitbol Clinique dramatically different moisturizer, LW 3-in-1 Base Miracle primer, Mac conceraler, Nars bronzing/blush duo!!",2012,"Clinique dramatically different moisturizer, LW -in-1 Base Miracle primer, Mac conceraler, bronzing/blush duo!!",0.658,0.8
45198,2012-01-30 07:03:27+00:00,163879983696191488,@daisynatuvsnurt NARS Sin = My favorite blush of all time :),2012,Sin = My favorite of all time :),0.34,1.0
45199,2012-01-30 05:23:29+00:00,163854825426124800,@gloria_tweets Nars has the best blushes. Super Orgasm has been my go to blush every since it was released,2012,has the best blushes. Super Orgasm has been my go to every since it was released,0.8442,0.4833333333333333
45202,2012-01-30 04:38:56+00:00,163843615725064192,Having a no-makeup Monday  today...okay just a bit of blush. #Nars Lovejoy is rocking my socks off right now.,2012,Having a no-makeup Monday today...okay just a bit of blush. Lovejoy is rocking my socks off right now.,0.0,0.5357142857142857
45203,2012-01-30 04:10:33+00:00,163836471445434368,"@xJenkinsx what NARS blush do u use? I know Ive seen u with one, just dont remember which video",2012,"what do u use? I know Ive seen u with one, just dont remember which video",0.0,0.0
45204,2012-01-30 04:01:29+00:00,163834188234104833,"@angiesmith19 Ha!  Makes me feel a *little* better about loving ""Sin"" blush by Nars.",2012,"Ha! Makes me feel a *little* better about loving ""Sin"" by Nars.",0.8588,0.65
45206,2012-01-30 03:01:27+00:00,163819082519556096,"Off top, do you know a cheaper yet similar comparison for NARS blush in Taos @StyleNBeautyDoc? I love it but it's a lil pricey!",2012,"Off top, do you know a cheaper yet similar comparison for in Taos ? I love it but it's a lil pricey!",0.5093,0.5
45208,2012-01-30 02:00:50+00:00,163803826179153920,"@lilalicesews I can't tweet this publicly without giggling, but the BEST blush is called ""orgasm"" by nars. Trust me. :)",2012,"I can't tweet this publicly without giggling, but the BEST is called ""orgasm"" by nars. Trust me. :)",0.9501,0.45555555555555555
45209,2012-01-29 22:53:44+00:00,163756742449176576,"@Simraaaan Nars has a foundation shade called Punjab, lipstick in Afghan red, blush in Turkish red.",2012,"has a foundation shade called Punjab, lipstick in Afghan red, in Turkish red.",0.0,0.0
45210,2012-01-29 20:04:59+00:00,163714273175015425,Nars flush blush is just too much,2012,flush is just too much,0.0,0.2
45215,2012-01-29 07:45:22+00:00,163528145989939200,Who wears #Nars ? I'm a fan of their blush and eyeshadow palette,2012,Who wears ? I'm a fan of their and eyeshadow palette,0.3182,0.0
45217,2012-01-29 06:04:43+00:00,163502816474841088,@alyssahertzig Wondering what your fave brand of cream blush is. Considering Nars Multiple but concerned about it not being long lasting.,2012,Wondering what your fave brand of cream is. Considering Multiple but concerned about it not being long lasting.,0.2382,0.13333333333333333
45218,2012-01-29 02:55:13+00:00,163455127502598144,@LittleRuein which blush? I bought Nars orgasm like two years ago and it barely looks used,2012,which blush? I bought orgasm like two years ago and it barely looks used,0.3612,0.1
45223,2012-01-28 23:15:31+00:00,163399837679747073,@pjfeinstein I like NARS reg blush. Like crazy like. Lasts FOREVER!,2012,I like reg blush. Like crazy like. Lasts FOREVER!,0.6588,0.9
45224,2012-01-28 22:41:55+00:00,163391379639238657,Considering buying Nars the Multiple. Anybody use it as blush? Would you consider it long lasting? #beauty,2012,Considering buying the Multiple. Anybody use it as blush? Would you consider it long lasting? beauty,0.6322,0.13333333333333333
45227,2012-01-28 22:07:09+00:00,163382630421774336,@JustMyLuxe Almay foundation or Laura Mercier tinted moist. For blush its either Nars or Chanel. Eye shadow is usually Chanel eye quads.,2012,Almay foundation or Laura Mercier tinted moist. For its either or Chanel. Eye shadow is usually Chanel eye quads.,0.0,0.25
45230,2012-01-28 18:50:36+00:00,163333166973714432,@Krissy90220 what do you think of the Nars blush sticks?,2012,what do you think of the sticks?,0.0,0.0
45232,2012-01-28 16:31:29+00:00,163298157470552064,Nars blush + free mini illuminator and postage. Winning.,2012,+ free mini illuminator and postage. Winning.,0.7717,0.775
45238,2012-01-27 21:28:49+00:00,163010598710411265,@nars_cosmetics what will i do without my exhibit A blush! One of d best around!,2012,what will i do without my exhibit A blush! One of d best around!,0.6988,0.3
45240,2012-01-27 16:11:31+00:00,162930744472248320,sorry but i am massively massively in love with nars gina blush. cant wait to try it with zen as a contour and with my becca bronzer.,2012,sorry but i am massively massively in love with gina blush. cant wait to try it with zen as a contour and with my becca bronzer.,0.7684,0.8
45241,2012-01-27 14:59:33+00:00,162912634751033345,Bought the nars Laguna bronzer and calypso coral cream blush last night :-D all I can say is that its worth every penny!,2012,Bought the Laguna bronzer and calypso coral cream last night :-D all I can say is that its worth every penny!,0.7371,0.3888888888888889
45243,2012-01-27 06:41:00+00:00,162787170157993984,@zotheysay hi zoe can you tell me please what colour nars blush you use as well as what no touché éclat thank you!,2012,hi zoe can you tell me please what colour you use as well as what no touché éclat thank you!,0.6114,0.0
45245,2012-01-27 05:36:30+00:00,162770936381190144,FUN FACT: One Orgasm blush from Nars is sold every two minutes. #ForBeautySake,2012,FUN FACT: One Orgasm from is sold every two minutes. ForBeautySake,0.6166,0.2
45247,2012-01-26 21:47:27+00:00,162652896889020416,Had to rush out today w/o blush or doing my eyebrows! Remedied the situation w.NARS Desire blush & Maybelline Define a Brow. Feeling better.,2012,Had to rush out today w/o or doing my eyebrows! Remedied the situation w.NARS Desire & Maybelline Define a Brow. Feeling better.,0.75,0.5
45249,2012-01-26 21:34:15+00:00,162649576195637249,Thanks so much! I think a trip to Sephora is in my immediate future.&gt;&gt;@shakeyourbeauty Nars Taos Blush. The end-all apricot.,2012,Thanks so much! I think a trip to Sephora is in my immediate future.>> Taos Blush. The end-all apricot.,0.4926,0.2
45252,2012-01-26 19:46:48+00:00,162622534666301440,"Look of the day: Eggplant/purple liquid liner, NARS 'lovejoy' w/ 'orgasm' blush & 'uncorked' MAC lipstick 💋💋",2012,"Look of the day: Eggplant/purple liquid liner, 'lovejoy' w/ 'orgasm' & 'uncorked' MAC lipstick 💋💋",0.0,0.0
45254,2012-01-26 17:04:31+00:00,162581693641920512,I don't use blush but NARS has a nice line of blush try the shade Orgasm @atouch0fjazz @_Rozy_ @Sheema_Sparazzi,2012,I don't use but has a nice line of try the shade Orgasm,0.5719,1.0
45255,2012-01-26 16:54:19+00:00,162579127092789248,"Yes ladies, especially ladies of color. Nars taj mahal blush is the shizzle.",2012,"Yes ladies, especially ladies of color. taj mahal is the shizzle.",0.4019,1.0
45259,2012-01-26 09:43:53+00:00,162470806197252096,wearing my #NARS Orgasm blush this morning. Definitely one of the best blush ever created !,2012,wearing my Orgasm this morning. Definitely one of the best ever created !,0.8478,0.4
45264,2012-01-26 03:44:24+00:00,162380338524459010,@janamobley @annarush zen blush// Nars. I'll let y'all know! I havent used it yet,2012,zen blush// Nars. I'll let y'all know! I havent used it yet,0.0,0.0
45269,2012-01-25 22:58:10+00:00,162308306080235521,"@Beth8008 Im also lovin nars bronzer in laguna and nars blusher in orgasm,the blush is pink with gold reflects givin a real sunkissed look:D",2012,"Im also lovin bronzer in laguna and blusher in orgasm,the is pink with gold reflects givin a real sunkissed look:D",0.0,0.30000000000000004
45279,2012-01-25 17:57:27+00:00,162232628827783168,Lorac blush in soul. Liking it better than Nars orgasm. #makeupsnob,2012,Lorac in soul. Liking it better than orgasm. makeupsnob,0.6808,0.5
45283,2012-01-25 17:09:41+00:00,162220607805734912,"Nars are sending a new blush free of charge, fantastic service!",2012,"are sending a new free of charge, fantastic service!",0.8016,0.7181818181818183
45286,2012-01-25 14:27:16+00:00,162179733210152960,"If you're heading to the sleek store this weekend, ask for the 'Rose Gold' blush. Affordable dupe of NARS 'Orgasm' Highlighter ;)",2012,"If you're heading to the sleek store this weekend, ask for the 'Rose Gold' blush. Affordable dupe of 'Orgasm' Highlighter ;)",-0.1531,0.975
