date,tweet_id,text,year
2014-03-13 10:51:41+00:00,444063239895134209,NARS Contour Blush http://t.co/BYUfHGlHN5,2014
2014-03-13 10:51:32+00:00,444063203392516096,NARS Contour Blush http://t.co/n6MtnZlsTW http://t.co/z2o24GXrkP,2014
2014-03-13 09:22:15+00:00,444040733498953728,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-13 06:01:08+00:00,443990121465925632,Nars Blush http://t.co/w9wEVD5xKB,2014
2014-03-13 04:31:19+00:00,443967517212418049,Love my new @FOAcosmetics angel blush illuminator. Perfect dupe for Nars orgasm illuminator. #crueltyfree #glowingskin,2014
2014-03-13 02:54:25+00:00,443943131428712449,"I'm giving away: NARS &lt;3 Cream Blush ""Enchanted""! Perfect Peachy Spring Blush!!. Check it out  http://t.co/D7cCdtaNta #listia",2014
2014-03-13 02:49:13+00:00,443941824634564608,the fact that the two nars blush shades im choosing from are deep throat and orgasm... i,2014
2014-03-13 01:23:45+00:00,443920317158014976,Good morning lovelies! Today's makeup : Hourglass Immaculate Foundation 󾠣 NARS Blush- Madly 󾠣 theBalm Blush -... http://t.co/qtSEjajE47,2014
2014-03-12 22:47:10+00:00,443880908660432896,Nars Final Cut Blush Review.  http://t.co/196nhTzhop #bbloggers #irishbbloggers,2014
2014-03-12 22:46:16+00:00,443880683656994816,On the blog today we talk about this gorgeous blush from nars. Link in the bio. #nars #blush #makeup… http://t.co/dwkdab2q5q,2014
2014-03-12 22:25:51+00:00,443875544497934336,@knightbeatsday no MAC sun basque is bronzy blush. Nars has a pretty one I forget the name,2014
2014-03-12 21:36:08+00:00,443863032918061056,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-12 21:13:44+00:00,443857394649411585,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-12 15:48:16+00:00,443775490718183424,"NARS BLUSH
PHP 1400 each

Gaiety
Orgasm
Deep throat
Desire
Angelika
Super Orgasm

Brand New and 100%… http://t.co/6MzpyF0eJo",2014
2014-03-12 15:39:33+00:00,443773296015073281,"Planning on spending £50+ on the NARS website, you get a free mini Super Orgasm Blush &amp; Cleansing Water http://t.co/ze5azOAvom #bbloggers",2014
2014-03-12 13:03:48+00:00,443734098927157248,"NARS BLUSH AND BRONZER DUO
DEEP THROAT / LAGUNA
PHP 2200

Brand New and 100% Authentic 

To… http://t.co/LDtO3p2Uck",2014
2014-03-12 12:59:46+00:00,443733087210704896,"NARS BLUSH
NEW ATTITUDE 
PHP 1400

Brand New and 100% Authentic 

To… http://t.co/PkgWHHKUpN",2014
2014-03-12 12:59:14+00:00,443732951092985856,"NARS BLUSH
LOVE
PHP 1400

Brand New and 100% Authentic 

To Order:
http://t.co/ks8K8RE4fs

SMS… http://t.co/yV73ELkbLK",2014
2014-03-12 12:58:07+00:00,443732672058499072,"NARS BLUSH
FINAL CUT
PHP 1400

Brand New and 100% Authentic 

To Order:
http://t.co/ks8K8RE4fs

SMS… http://t.co/9L7BmyTyDN",2014
2014-03-12 12:56:36+00:00,443732289466691584,"NARS BLUSH
SEX FANTASY
PHP 1400

Brand New and 100% Authentic 

To… http://t.co/u2hNq9I4rd",2014
2014-03-12 12:24:51+00:00,443724298348281857,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/9Q32EprUOt,2014
2014-03-12 10:33:56+00:00,443696386518052864,Photo: This blush giving me life. Officially converted thanks to NARS cosmetics - I’m officially a blush... http://t.co/Bzd49Yszcf,2014
2014-03-12 10:07:31+00:00,443689736880664576,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-12 10:00:32+00:00,443687979224428544,Nars Final Cut Blush. A matte blush lovers dream  http://t.co/5TPVpkf9QA #bbloggers #irishbbloggers,2014
2014-03-12 09:10:21+00:00,443675351928299521,NEW: Sleek Blush By 3 Palette - a NARS blush dupe? at http://t.co/jPO1b3c4og RIGHT NOW #bbloggers,2014
2014-03-12 09:02:36+00:00,443673398972252160,Sleek Blush By 3 Palette - a NARS blush dupe? http://t.co/lhw8XyuVkw on @bloglovin,2014
2014-03-12 08:58:44+00:00,443672426962882560,@ItsKeerstin Here's another blush brush suggestion &amp; this one is $$ #NARS #Japanese - http://t.co/8woAsCvwFU,2014
2014-03-12 08:49:33+00:00,443670117109362688,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-03-12 08:04:45+00:00,443658842698952704,I've dropped my Nars Orgasm blush 😩 someone know how I can salvage it?,2014
2014-03-12 05:30:12+00:00,443619947890356224,What a girl needs!! #brushes #nars #blush #orgasm #eyebrowgel #3CE #giorgioarmani #belladonna… http://t.co/IPdKCDB5UW,2014
2014-03-11 22:36:54+00:00,443515936482418688,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/8pN7TsU78V,2014
2014-03-11 22:29:02+00:00,443513958540910592,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/blRBPsf8Fj,2014
2014-03-11 21:20:47+00:00,443496784342446081,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-11 21:07:48+00:00,443493514706313216,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-11 20:51:56+00:00,443489522513616896,@whimsicalfawn Collection Lasting Perfection Concealer and Illuminating Touch Concealer - sleek blush in Rose Gold (dupe for NARS orgasm),2014
2014-03-11 19:03:32+00:00,443462241170776065,"Fresh, dewy, beautiful - here's what's making us blush! #beauty #makeup #nars #blush http://t.co/UuzIkRUKd2",2014
2014-03-11 17:15:03+00:00,443434943847231488,"NARS Contour Blush in Paloma - Photos, Swatches, and Review http://t.co/DpSoyrBto0",2014
2014-03-11 17:12:36+00:00,443434327016493056,Les blush NARS &gt;&gt;&gt;&gt;&gt;&gt;,2014
2014-03-11 16:29:03+00:00,443423363802095616,My life is in shambles 😫😭 my blush!!!! #NARS #ORGASM #IJustDiedALittle http://t.co/HpCo4e0vPi,2014
2014-03-11 16:04:45+00:00,443417252080390145,@Redkixx__ ahh damn. I just want a good pigmented non sparkly blush. I currently use NARS and love it but thought I'd try a new one. Thanks!,2014
2014-03-11 15:52:51+00:00,443414256772345856,I ALSO got Nars orgasm blush and urban decay de-slick make up setting spray.,2014
2014-03-11 14:32:05+00:00,443393928671535104,Photo: #makeup #work #day #makeupbrushes #eyeshadows #lipstick #lipgloss #facecream #blush #nars #mac #mud... http://t.co/S2VolXllro,2014
2014-03-11 13:13:58+00:00,443374272396787712,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-11 12:00:02+00:00,443355667022499840,Natural make up #makeupoftheday #naked2 eyeshadow  #nars blush #mac bronzer #dior lipstick #potd… http://t.co/Z4CoG8bbtj,2014
2014-03-11 08:44:42+00:00,443306506566393856,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-03-11 07:19:19+00:00,443285022888300544,ORGASM BLUSH omg this nars shout out @ChampagnePapi speaking to my heart,2014
2014-03-11 06:24:01+00:00,443271102219812864,NARS One Night Stand Blush Palette Review http://t.co/y27io0Gzkn,2014
2014-03-11 02:58:50+00:00,443219468668661760,"Photo: Omg,how cute is this baby blush and baby lip gloss!!! #NARS #sephora #sephoragirl #orgasm... http://t.co/XjpKYjnQt2",2014
2014-03-11 02:58:47+00:00,443219455888601089,"Omg,how cute is this baby blush and baby lip gloss!!! #NARS #sephora #sephoragirl #orgasm #golddigger… http://t.co/1H1eK2x56E",2014
2014-03-11 01:48:15+00:00,443201705732481025,I literally just spent $50 on a nars blush &amp; mac nail polish...what is life,2014
2014-03-11 00:05:13+00:00,443175775534325761,"think my heart actually stopped when I saw the nars blush palette in @curlandpearls blog sale, but something def doesn't want me to get it:(",2014
2014-03-10 23:29:02+00:00,443166671444795392,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/LGpHSP2jAp,2014
2014-03-10 23:11:34+00:00,443162274212364288,"It's @Kellllls Blogoversary, and she's giving away the ultimate Nars-Goodie! Check out her blog! 😉 #narsissist #blush #giveaway #winactie",2014
2014-03-10 23:08:59+00:00,443161623050461184,Beauty Blog: What Should You Splurge On? Part II.: Blush. The beauty world is obsessed with NARS blush in Orga... http://t.co/SnF9yQYWJB,2014
2014-03-10 22:49:30+00:00,443156721062539264,"Try orgasm by NARS ""@__brookbrook: I've been looking for a nice blush for my skintone""",2014
2014-03-10 21:37:48+00:00,443138677917491200,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-10 21:04:31+00:00,443130300281782272,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-10 20:18:05+00:00,443118615353917440,I can't wait to try these! Thank you again @SuzyofBeauty 😃 #NARS #Blush #DeepThroat #GlossLipPencil… http://t.co/F7WeKOjhgJ,2014
2014-03-10 20:14:23+00:00,443117683806973952,"But just in case I'll start keeping my Nars blushes in my bedroom. You never know. Not trying to get that stolen, shit, each blush is $36.",2014
2014-03-10 19:34:09+00:00,443107562045857792,Brand new post on the Nars Dolce Vita Blush -http://t.co/fwiVxup85c #bbloggers,2014
2014-03-10 19:21:41+00:00,443104424450220032,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-10 18:44:35+00:00,443095086914871296,"BEST POWDER BLUSHER by NARS £21.50
This peachy coloured blush is a winner on any skin tone. A little tip I picked... http://t.co/4GrwySrtqc",2014
2014-03-10 16:33:28+00:00,443062090358456321,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-03-10 16:15:11+00:00,443057487390855168,"NARS TORRID BLUSH
http://t.co/ZFBlCX9fTd",2014
2014-03-10 16:12:19+00:00,443056766385790978,"NARS TORRID BLUSH 
http://t.co/ZFBlCX9fTd",2014
2014-03-10 15:29:21+00:00,443045955953098753,NEW POST Nars Orgasm Blush Vs Sleek Rose Gold Blush #bbloggers http://t.co/c4rntSYLtD,2014
2014-03-10 14:32:28+00:00,443031640126672896,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-10 13:46:58+00:00,443020190121738240,@Im_Minzi I love NARS! Their blush is amazing and the liners! Let's go to Sephora this weekend !,2014
2014-03-10 12:04:30+00:00,442994403918241792,Cheap NARS Blush http://t.co/KWIDyyu1i0,2014
2014-03-10 11:26:42+00:00,442984889118253056,Blogged: NARS One Night Stand Blush Palette - http://t.co/X3hapE4gNv,2014
2014-03-10 04:35:34+00:00,442881425772400640,@Jroc1028 I have the nars blush duo! I already hit the pan. it's my favorite 😭,2014
2014-03-10 02:33:08+00:00,442850613085216768,@brokeymcpoverty not the best pic but this is the nars blush I was telling you about. http://t.co/ddEu30W9pH,2014
2014-03-10 02:20:48+00:00,442847510927650816,@brokeymcpoverty the nars blush would go perfect with that. You have beautiful skin.,2014
2014-03-10 01:10:07+00:00,442829720930222080,"With the milder weather I'm getting reacquainted w. NARS Luster blush, an apricot shimmer joy of a blush.",2014
2014-03-10 00:21:49+00:00,442817566147227648,Quickie Review: NARS One Night Stand Blush Palette: http://t.co/X3hapE4gNv,2014
2014-03-10 00:14:04+00:00,442815614315282432,"Go over to my instagram account to enter my mini giveaway -@daintyfemme!!!

Giveaway includes: 
Nars Blush .12oz... http://t.co/n2PKtZftwC",2014
2014-03-09 23:17:49+00:00,442801460804194304,"@monicaisliberal i'll have to look into that! the only blush i have now is nars lovejoy, which i like but its so.. safe",2014
2014-03-09 21:14:57+00:00,442770540655542272,"@FayeMKent Hi,  Do you have the NARS Exhibit A Blush left? :D x",2014
2014-03-09 20:48:29+00:00,442763878020030465,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-09 20:34:31+00:00,442760365240492032,"@MidnightViolet1 I'm still yet to try the Stay Matte foundation! Ooh I'll have to have a look at them, I always stick to my one NARS blush 🙈",2014
2014-03-09 19:56:07+00:00,442750701111083009,"#fotd: face - #drjart gold bb cream, #dermablend quick fix concealer, #nars blush in dolce vita,… http://t.co/txqRHXwL96",2014
2014-03-09 19:16:11+00:00,442740650258481153,Is the NARS blush Orgasm worth it????,2014
2014-03-09 14:57:08+00:00,442675459541958656,Orgasm by NARS is my absolute favorite blush color ggeeeeeeeeeeeze,2014
2014-03-09 14:25:15+00:00,442667434709774336,"Make Your Mani Last FOREVER With This Polish Duo: Photo: Courtesy of Nordstrom.
Certain beauty products — think NARS blush in Orgasm,...",2014
2014-03-09 14:09:54+00:00,442663573643214849,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Lz9EbyoFTg,2014
2014-03-09 12:15:27+00:00,442634769570856960,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-09 12:14:07+00:00,442634433783296000,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-09 09:31:01+00:00,442593387871338496,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/9hfQYFFBpI,2014
2014-03-09 09:09:26+00:00,442587958349033472,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-09 05:15:18+00:00,442529034237247489,Quickie Review: NARS One Night Stand Blush Palette http://t.co/3MbTlMSGnc,2014
2014-03-09 02:14:34+00:00,442483553935179776,"I bought orange, Nars blush today. Lookout, world. 😊💄🍊",2014
2014-03-09 00:54:45+00:00,442463467602063360,A. Not photogenic B. It was cheaper than that C. The purchase...#Nars blush + foundation and @CHANEL #lipstick. 1st time purchasing #makeup,2014
2014-03-09 00:39:47+00:00,442459697459646464,@karenmarievee @davelackie @CitylineCA @NARSissist My #Orgasm blush is the greatest thing ever! :) #NARS,2014
2014-03-09 00:38:34+00:00,442459392873869312,"Face is all made up with #nars: #Foundation, a mix of 2 #lipsticks, and #Orgasm (nice name...) #narsblush. IT LOOKS PRETTY for my 1st time",2014
2014-03-08 23:04:51+00:00,442435807714873344,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/8pN7TsU78V,2014
2014-03-08 22:50:23+00:00,442432167839154176,I think everyone woman should wear blush. It gives to much emotion to the face. #makeup #narsissist #NARS http://t.co/wLkyYcY7yk,2014
2014-03-08 22:20:27+00:00,442424636744409088,"Feel a NARS Blush purchase coming on, I already have the One Night Stand Palette so any recommendations for others? #bbloggers",2014
2014-03-08 22:12:44+00:00,442422691610382336,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-08 20:08:11+00:00,442391347173937152,really want/need that nars blush.,2014
2014-03-08 18:43:32+00:00,442370047797768192,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Lz9EbyoFTg,2014
2014-03-08 17:18:37+00:00,442348675453292544,"There is a NARS blush called ""Deep Throat"". #completelyuncalledfor #classyNARS",2014
2014-03-08 16:01:49+00:00,442329347966242816,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-08 15:31:50+00:00,442321802098774017,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-08 09:30:44+00:00,442230927864127488,Hmm...intriguing!! NARS contour blush is available from next month! *curious* http://t.co/MKk3GFP3Zm,2014
2014-03-08 05:25:50+00:00,442169296966656000,Review: NARS Final Cut | New Attitude Blush http://t.co/bGN36CSdig #clothes,2014
2014-03-07 22:59:37+00:00,442072103475347456,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/8pN7TsU78V,2014
2014-03-07 22:00:02+00:00,442057108410753024,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-07 20:18:37+00:00,442031585550811136,Current blush rotation includes NARS Gilda and Milani Bella Rosa. What have you been wearing lately?,2014
2014-03-07 18:17:58+00:00,442001222153691136,Loving the @NARSissist blush in #sin I picked up yesterday! Perfect for tanned skin or a onestep contour and blush! #nars #bblogger #blush,2014
2014-03-07 17:17:02+00:00,441985888772689920,NARS Yachiyo Blush Brush Dupe from Born Pretty Store: PR Sample I remember all the ra... http://t.co/2PkKKjcnPg http://t.co/vmPEsp48GR,2014
2014-03-07 15:31:38+00:00,441959364023574528,OOOooh the Nars contour blush and brush is a must have apparently. Anyone used it?  http://t.co/SQKyIcS7v0 #beautynews #beauty,2014
2014-03-07 15:21:38+00:00,441956849689309185,"Nars Contour Blush, exclusively @Selfridges, is 'a light-ravenous, deadening, chiselling tool' says @AnnabelRivkin http://t.co/ON9UxNoVgD",2014
2014-03-07 14:42:03+00:00,441946885189025792,"My makeup for tonight!❤️ #StilaCosmetics for my Concealer, #Nars for my Foundation and Blush,… http://t.co/ErK8SN2ZBd",2014
2014-03-07 13:34:59+00:00,441930007305150464,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-07 12:45:23+00:00,441917524959961088,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-07 08:53:27+00:00,441859159479160832,Can't wait to use this NARS makeup. Blush &amp; Shadows #narsissist #NARS http://t.co/jhM6hO2AvZ,2014
2014-03-07 08:11:01+00:00,441848478952460288,read up on my #nars #februaryfaves #ren #illamasqua &amp; #pink #blush posts until later new post is about #espa ooooh http://t.co/dCwksht4DO,2014
2014-03-07 04:43:33+00:00,441796267400650752,Nars Albatross Highlighting Blush Powder Review &amp; Swatches - http://t.co/7FsfNOZZ2W http://t.co/8gy3Zuubso,2014
2014-03-07 02:36:34+00:00,441764315075334145,"@CorporetteLaw Nars Orgasm blush, Diorshow mascara, and haven't used it but would love to have the Naked palette.",2014
2014-03-07 02:34:55+00:00,441763898027679744,The moment you're filming a tutorial and your (expensive) NARS blush breaks apart. UGH!!!!!… http://t.co/xsSrjhzA2W,2014
2014-03-07 01:50:06+00:00,441752620428836864,"Haha would really love to get a NARS blush but idw my mum to see a blush named ""deep throat"" or ""orgasm"" lol",2014
2014-03-07 01:39:07+00:00,441749853979160576,"Lush bath bombs and melts, Nars blush and bronzer, Seacret dead sea cleansers plus a new jacket and blazer! BEAUTIFUL!",2014
2014-03-07 01:08:24+00:00,441742127144267777,"@NARS_makeup in Desire is my favorite #blush right now, #perfect color for my skin tone, gives such a gorgeous flush.",2014
2014-03-06 23:13:44+00:00,441713270408241153,"@NinaWmakeup @davelackie I've always been a bright blush gal (NARS Desire), maybe time for a change. Inspired by the new Lancome &amp; DIOR too.",2014
2014-03-06 22:03:25+00:00,441695572404076544,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-06 21:52:03+00:00,441692710437933057,#beauty #makeup You beauty! Nars contour blush and brush - Evening Standard http://t.co/zo9lXn3bna,2014
2014-03-06 20:08:41+00:00,441666697900998657,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-06 19:55:16+00:00,441663324665942016,Loving these puppies. #nars #guy bourdon #narsissist #makeup #blush #eyeshadows #beauty http://t.co/GIwlQ3sm38,2014
2014-03-06 19:46:07+00:00,441661020918935552,BLUSH COR ORGASM - NARS http://t.co/ao2AUPZc4o via @wordpressdotcom,2014
2014-03-06 19:31:16+00:00,441657283357835264,"@ruhee_ Oh, pretty! I'm really not regretting the NARS Orgasm blush, or the Philosophy Cinnamon Buns shower gel.",2014
2014-03-06 19:20:36+00:00,441654597871239168,Noooo #thatmomentwhen your favorite blush (NARS orgasm) finally breaks after you've used as much as… http://t.co/SGoVUNjKlS,2014
2014-03-06 18:09:20+00:00,441636662662025216,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-03-06 17:29:50+00:00,441626724652941312,@ZozeeBo the blush you were talking about in the Nars palette is called Mistinguette :),2014
2014-03-06 16:29:31+00:00,441611543105765378,@elledub_1920 I love NARS. I have the sheer matte foundation and  blush in orgasm.,2014
2014-03-06 15:15:47+00:00,441592989987524608,"Drake said ""Orgasm Blush"", what he know about NARS blush? I have that on today!",2014
2014-03-06 14:56:42+00:00,441588183982411776,When Becky steals my nars blush and puts it in her makeup bag as her own I'm just like has our whole friendship been a lie? @BeckyBarryy,2014
2014-03-06 13:45:00+00:00,441570143030632449,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-06 10:10:08+00:00,441516068771614720,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-06 05:45:20+00:00,441449428717957120,Who needs pink eyeshadow when you can use your favourite pink blush? NARS 'Gaiety' blush on the lids… http://t.co/wCzPPS6sjE,2014
2014-03-06 02:09:27+00:00,441395102003376128,"@notorphanannie I do Nars blush because I think they have the best colors, bare essentials eye shadow, and buxom mascara 👍",2014
2014-03-06 02:05:19+00:00,441394059886608385,@notorphanannie ....wait people use other makeup/blush than Nars?,2014
2014-03-05 22:51:02+00:00,441345169917763585,"""Orgasm Blush Lipstick and Concealer"" #nars #orgasm #fourplaypallet #makeup #fancyhuh #feelinmyself… http://t.co/Ymp9SL1fyI",2014
2014-03-05 20:43:54+00:00,441313175707713536,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/dCrvll2UJq,2014
2014-03-05 19:03:39+00:00,441287943391424513,NARS Final Cut Collection - Final Cut &amp; Love ! http://t.co/lr8QSfdeVK … #Nars #FinalCutCollection #yummy #blush #bbloggers #beautybloggers,2014
2014-03-05 18:53:43+00:00,441285444269907968,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/7TM3tKe0hM,2014
2014-03-05 18:41:22+00:00,441282336898822144,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/55MzIjlmJ5,2014
2014-03-05 17:56:47+00:00,441271118628806656,"@BeautyGala I used Chanel Vitalumiere Foundation, NARS Laguna Bronzer, Orgasm Blush, All About Eve Eyeshadow and Dragon Girl Velvet Lip",2014
2014-03-05 17:05:51+00:00,441258300986773505,@NARSissist My first NARS purchase was Deep Throat as well! My all-time favourite blush. Recently finished one completely!,2014
2014-03-05 17:00:31+00:00,441256958973075456,#NARS The Multiple in Orgasm - http://t.co/40a4tVYIfQ #BeautyReviews #Blush #bbloggers,2014
2014-03-05 16:43:23+00:00,441252647798984704,I got money to blow at Sephora. FINALLY going to get this Anastasia Brow Wiz pencil &amp; maybe a Nars blush.,2014
2014-03-05 16:43:21+00:00,441252635522240512,New on TMG: TMG Faves: #NARS Matte ... #MatteMultiple #Makeup #blush #Cheeks #TMGFaves #Multiple http://t.co/u7eRXNaqmg,2014
2014-03-05 15:48:06+00:00,441238735368495104,@Vanity_LaVie good and let them test out a CC cream that will even out your skin tone and get NARS orgasm blush. It suits everyyy one.,2014
2014-03-05 13:10:29+00:00,441199069361221633,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/jxXXwrlgbF,2014
2014-03-05 10:47:45+00:00,441163149400481793,WOW! Go check out @sugarfixx 1000 follower giveaway where you could win a NARS Blush / MAC Eyeshadow! #bbloggers http://t.co/Q4k5OLwUKF,2014
2014-03-05 10:36:47+00:00,441160389154193408,@princessluhans nars has the most amazing line of blush seriously all the colors are so fucking gorgeous,2014
2014-03-05 10:33:49+00:00,441159641267847168,(NARS) Blush sold by a liberation broadcast via @tictail http://t.co/szLLZyKUf0,2014
2014-03-05 08:11:53+00:00,441123920746676225,"Ingredientes de hoy💟 Paleta Narsissist de Nars✅ Blush by 3 ""Candy"" de Sleek✅ BB Cream ""Perfect Cover""… http://t.co/aGtuXRebXm",2014
2014-03-05 07:10:06+00:00,441108373275435008,NARS &amp; E.L.F. Blush Dupe Guide - Dupes to your favorite NARS blushes! (http://t.co/2bV8G6ctYb) http://t.co/aHbCQDo4Ii,2014
2014-03-05 07:09:01+00:00,441108102444621824,NARS &amp; E.L.F. Blush Dupe Guide - Dupes to your favorite NARS blushes! (http://t.co/h123Srt8G7) http://t.co/1RjwxsLPq1,2014
2014-03-05 07:08:44+00:00,441108030651138048,NARS &amp; E.L.F. Blush Dupe Guide - Dupes to your favorite NARS blushes! (http://t.co/2bV8G6ctYb) http://t.co/xSTbQ8LOqi,2014
2014-03-05 05:32:39+00:00,441083849733177344,Simply Dark Pleasures : NARS Blush Bronzer Duo (Orgasm and Laguna) Review Post up for Monday! http://t.co/gZ8PFQIrHF,2014
2014-03-05 04:58:44+00:00,441075312915652608,Blush and bronzers #mac #makeupforever #nars #cao #kevinaucoin #citycolor #pro #proartist #love #kit… http://t.co/Rs5hZTC84l,2014
2014-03-05 02:34:06+00:00,441038915492118528,Photo: get the look by sere-nella featuring TheBalm ❤ liked on Polyvore NARS Cosmetics blush brush / GHD... http://t.co/qwMCxBCEii,2014
2014-03-05 02:24:36+00:00,441036524432654336,"Some war paint for the day! 👸

🌸 #Nars Orgasm Blush for that pop of rose gold beauty 
🌸 #Chanel Rouge… http://t.co/ZX6ideZ8bS",2014
2014-03-04 22:50:56+00:00,440982753178185729,Beauty Buy | NARS Outlaw Blush http://t.co/QPXcp6rPM1,2014
2014-03-04 22:00:51+00:00,440970151337287680,NARS blush in Amour - http://t.co/MH0IloGs5w #bbloggers #fblchat,2014
